month,cpi_yoy,cpi_mom,ppi_yoy,usd_cny_avg,brent_month_avg_usd_per_barrel,cpi_target,source,assumption_flag,crude_production_ton,crude_import_ton,crude_export_ton,crude_processing_ton,crude_import_value_usd,crude_import_avg_usd_per_ton,source_oil,assumption_flag_oil,year,gasoline_consumption_ton,diesel_consumption_ton,gasoline_weight,diesel_weight,data_frequency,source_product,assumption_flag_product,energy_imputation_flag,energy_imputation_note,omega_gasoline,omega_diesel,oil_import_dependency,brent_pressure_h,crude_processing_ma12,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw
2023-01-01,0.021,0.008,-0.008,6.791106451612904,82.66096774193548,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18183000.0,43330000.0,,63291000.0,25719541000.0,593.5735287329794,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,13332000.0,18535000.0,0.4183638246461857,0.5816361753538143,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4183638246461857,0.5816361753538143,0.7044039471331264,0.05321935483870959,56909166.666666664,0.0,0.03748792361226549,0.03748792361226549
2023-02-01,0.01,-0.005,-0.0139999999999999,6.842782142857144,82.46000000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18183000.0,40740000.0,,63291000.0,23798091000.0,584.1455817378497,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,13332000.0,18535000.0,0.4183638246461857,0.5816361753538143,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4183638246461857,0.5816361753538143,0.6914108242961152,0.04920000000000016,57301333.333333336,0.0,0.03401741255536898,0.03401741255536898
2023-03-01,0.0069999999999999,-0.003,-0.025,6.890806451612904,78.3674193548387,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18183000.0,52310000.0,,63291000.0,30429611000.0,581.7168992544447,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,13332000.0,18535000.0,0.4183638246461857,0.5816361753538143,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4183638246461857,0.5816361753538143,0.7420594952690338,0.0,57693500.0,0.0,0.0,0.0
2023-04-01,0.001,-0.001,-0.036,6.8860166666666665,84.403,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17277000.0,42410000.0,,61136000.0,24465029000.0,576.8693468521575,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,13154000.0,18345000.0,0.41760055874789676,0.5823994412521032,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.41760055874789676,0.5823994412521032,0.7105399835810143,0.08806000000000011,58470666.666666664,0.0,0.0625701509541442,0.0625701509541442
2023-05-01,0.002,-0.002,-0.046,6.987551612903226,75.71290322580644,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18074000.0,51440000.0,,62002000.0,30302574000.0,589.0858087091757,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,13405000.0,18508000.0,0.42004825619653435,0.5799517438034657,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.42004825619653435,0.5799517438034657,0.739994821187099,0.0,59144416.666666664,0.0,0.0,0.0
2023-06-01,0.0,-0.002,-0.054,7.151303333333333,74.95266666666666,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17525000.0,52060000.0,,60955000.0,28185714000.0,541.4082597003458,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,13263000.0,17923000.0,0.4252869877509139,0.5747130122490861,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4252869877509139,0.5747130122490861,0.7481497449162894,0.0,59645750.0,0.0,0.0,0.0
2023-07-01,-0.003,0.002,-0.044,7.189016129032258,79.99129032258064,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17313000.0,43690000.0,,63133000.0,23904467000.0,547.1381780727855,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,14352000.0,17849000.0,0.4457004440855874,0.5542995559144126,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4457004440855874,0.5542995559144126,0.7161942855269413,0.0,60472666.666666664,0.0,0.0,0.0
2023-08-01,0.001,0.003,-0.03,7.247467741935484,86.25709677419356,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17471000.0,52800000.0,,64694000.0,30643326000.0,580.3660227272727,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,14686000.0,18353000.0,0.4445049789642544,0.5554950210357457,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4445049789642544,0.5554950210357457,0.7513768126254073,0.12514193548387112,61392250.0,0.0,0.09402874860964544,0.09402874860964544
2023-09-01,0.0,0.002,-0.025,7.29558,93.559,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,16872000.0,45740000.0,,63621000.0,28831654000.0,630.3378662002624,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,14228000.0,18741000.0,0.4315569171039461,0.5684430828960538,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4315569171039461,0.5684430828960538,0.7305308886475436,0.27118,61960083.333333336,0.0,0.19810536638344084,0.19810536638344084
2023-10-01,-0.002,-0.001,-0.026,7.30671935483871,91.04032258064515,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17325000.0,48970000.0,,63927000.0,32353560000.0,660.6812334082091,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,14084000.0,19438000.0,0.4201419963009367,0.5798580036990633,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4201419963009367,0.5798580036990633,0.7386680745154235,0.22080645161290305,62402666.666666664,0.0,0.1631026764534861,0.1631026764534861
2023-11-01,-0.005,-0.005,-0.03,7.225996666666666,82.97266666666665,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17201000.0,42450000.0,,59535000.0,27558314000.0,649.1946760895171,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,12690000.0,17654000.0,0.4182045873978381,0.5817954126021618,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4182045873978381,0.5817954126021618,0.7116393689963286,0.059453333333333094,62396250.0,0.04585612116112747,0.04230933261806155,0.08816545377918902
2023-12-01,-0.003,0.001,-0.027,7.136790322580645,77.88032258064516,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17647000.0,48360000.0,,60115000.0,29341623000.0,606.7333126550868,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2023,12962000.0,18400000.0,0.41330272304062243,0.5866972769593776,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.41330272304062243,0.5866972769593776,0.7326495674701168,0.0,62415916.666666664,0.036864261386318375,0.0,0.036864261386318375
2024-01-01,-0.008,0.003,-0.025,7.168161290322581,80.15870967741935,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18371000.0,44170000.0,,63776000.0,25595884000.0,579.4857142857143,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,14291000.0,18689000.0,0.4333232261976956,0.5666767738023044,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4333232261976956,0.5666767738023044,0.7062566956076813,0.003174193548387052,62456333.333333336,0.0,0.00224179544670306,0.00224179544670306
2024-02-01,0.0069999999999999,0.01,-0.027,7.19351724137931,83.35862068965517,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18371000.0,42680000.0,,63776000.0,25692752000.0,601.9857544517338,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,14291000.0,18689000.0,0.4333232261976956,0.5666767738023044,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,0.4333232261976956,0.5666767738023044,0.6990876480319733,0.06717241379310337,62496750.0,0.0,0.04695940477125112,0.04695940477125112
2024-03-01,0.001,-0.01,-0.0279999999999999,7.202683870967742,85.33612903225807,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18371000.0,49050000.0,,63776000.0,29379696000.0,598.9744342507645,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,14291000.0,18689000.0,0.4333232261976956,0.5666767738023044,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4333232261976956,0.5666767738023044,0.7275181323326559,0.10672258064516144,62537166.666666664,0.0,0.07764261254868911,0.07764261254868911
2024-04-01,0.003,0.001,-0.025,7.237983333333333,90.085,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17467000.0,44720000.0,,58788000.0,27919491000.0,624.3177772808586,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,13323000.0,17270000.0,0.4354917791651685,0.5645082208348315,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4354917791651685,0.5645082208348315,0.7191213597697268,0.20169999999999988,62341500.0,0.05700055340343113,0.14504677826555382,0.20204733166898495
2024-05-01,0.003,-0.001,-0.0139999999999999,7.233122580645161,81.78999999999999,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18147000.0,46970000.0,,60517000.0,29722914000.0,632.806344475197,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,13824000.0,17349000.0,0.44346068713309594,0.5565393128669041,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.44346068713309594,0.5565393128669041,0.7213170139902022,0.03579999999999984,62217750.0,0.02733544687810152,0.025823149100849124,0.053158595978950646
2024-06-01,0.002,-0.002,-0.008,7.254576666666667,82.34400000000001,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17946000.0,46450000.0,,58318000.0,28239600000.0,607.956942949408,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,13702000.0,16566000.0,0.4526893088410202,0.5473106911589798,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4526893088410202,0.5473106911589798,0.7213180942915709,0.046880000000000165,61998000.0,0.05935675344365943,0.03381539226038896,0.09317214570404839
2024-07-01,0.005,0.005,-0.008,7.260803225806452,85.27806451612904,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17901000.0,42340000.0,,59062000.0,25784596000.0,608.9890410958905,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,13939000.0,16206000.0,0.4623984076961353,0.5376015923038646,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4623984076961353,0.5376015923038646,0.702843578293853,0.1055612903225807,61658750.0,0.042114866097674675,0.0741930750196389,0.11630794111731357
2024-08-01,0.006,0.004,-0.018,7.147235483870968,80.34322580645161,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17835000.0,49100000.0,,59069000.0,29362689000.0,598.0181059063136,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,13714000.0,16330000.0,0.4564638530155772,0.5435361469844229,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4564638530155772,0.5435361469844229,0.7335474714275043,0.006864516129032268,61190000.0,0.03466252655662694,0.00503544844902494,0.03969797500565188
2024-09-01,0.004,0.0,-0.0279999999999999,7.072813333333333,74.091,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17071000.0,45490000.0,,58727000.0,25734732000.0,565.722840184656,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,13494000.0,16905000.0,0.4438961807954209,0.5561038192045791,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4438961807954209,0.5561038192045791,0.7271303208068924,0.0,60782166.666666664,0.03381200077873714,0.0,0.03381200077873714
2024-10-01,0.003,-0.003,-0.0289999999999999,7.084403225806452,75.98290322580644,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17768000.0,44700000.0,,59538000.0,24300929000.0,543.6449440715884,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,13237000.0,17619000.0,0.4289927404718693,0.5710072595281307,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4289927404718693,0.5710072595281307,0.7155663699814305,0.0,60416416.666666664,0.014539370507740013,0.0,0.014539370507740013
2024-11-01,0.002,-0.006,-0.025,7.20448,74.32833333333333,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17248000.0,48520000.0,,58512000.0,26275082000.0,541.5309563066777,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,12095000.0,17470000.0,0.40909859631320816,0.5909014036867918,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.40909859631320816,0.5909014036867918,0.7377447999026883,0.0,60331166.666666664,0.030153016544792965,0.0,0.030153016544792965
2024-12-01,0.001,0.0,-0.023,7.280945161290322,73.8583870967742,0.03,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17902000.0,49230000.0,,59355000.0,26789635000.0,544.1729636400569,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2024,12340000.0,17638000.0,0.4116351991460404,0.5883648008539596,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,0,,0.4116351991460404,0.5883648008539596,0.733331347196568,0.0,60267833.333333336,0.015146277588652945,0.0,0.015146277588652945
2025-01-01,0.005,0.0069999999999999,-0.023,7.299248387096775,79.19193548387096,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,19025000.0,44170000.0,,63058000.0,25595884000.0,579.4857142857143,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,13220000.0,16805000.0,0.44029975020815987,0.5597002497918402,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March; crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.44029975020815987,0.5597002497918402,0.6989477015586676,0.0,60208000.0,0.0,0.0,0.0
2025-02-01,-0.0069999999999999,-0.002,-0.022,7.268835714285714,75.44571428571429,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,19025000.0,42680000.0,,63058000.0,25692752000.0,601.9857544517338,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,13220000.0,16805000.0,0.44029975020815987,0.5597002497918402,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March; crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.44029975020815987,0.5597002497918402,0.6916781460173406,0.0,60148166.666666664,0.0,0.0,0.0
2025-03-01,-0.001,-0.004,-0.025,7.250519354838709,72.91709677419354,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,19025000.0,49050000.0,,63058000.0,29379696000.0,598.9744342507645,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,13220000.0,16805000.0,0.44029975020815987,0.5597002497918402,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.44029975020815987,0.5597002497918402,0.7205288284979802,0.0,60088333.333333336,0.0,0.0,0.0
2025-04-01,-0.001,0.001,-0.027,7.294826666666666,68.14566666666666,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17724000.0,44720000.0,,58034000.0,27919491000.0,624.3177772808586,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,12160000.0,15596000.0,0.43810347312292836,0.5618965268770716,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.43810347312292836,0.5618965268770716,0.716161680866056,0.0,60025500.0,0.03317756620103118,0.0,0.03317756620103118
2025-05-01,-0.001,-0.002,-0.033,7.216716129032258,64.29806451612903,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18469000.0,46970000.0,,59111000.0,29722914000.0,632.806344475197,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,12427000.0,15912000.0,0.4385122975404919,0.5614877024595081,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.4385122975404919,0.5614877024595081,0.7177676920490839,0.0,59908333.333333336,0.013309222423146472,0.0,0.013309222423146472
2025-06-01,0.001,-0.001,-0.036,7.181176666666667,71.63000000000001,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18198000.0,46450000.0,,62245000.0,28239600000.0,607.956942949408,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,12515000.0,16335000.0,0.43379549393414213,0.5662045060658579,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.43379549393414213,0.5662045060658579,0.7185063729736418,0.0,60235583.333333336,0.0,0.0,0.0
2025-07-01,0.0,0.004,-0.036,7.172977419354839,70.99064516129032,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18124000.0,42340000.0,,63064000.0,25784596000.0,608.9890410958905,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,13239000.0,16734000.0,0.4416975277749975,0.5583024722250025,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.4416975277749975,0.5583024722250025,0.7002513892564171,0.0,60569083.333333336,0.0,0.0,0.0
2025-08-01,-0.004,0.0,-0.0289999999999999,7.1732903225806455,67.9990322580645,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18256000.0,49100000.0,,63465000.0,29362689000.0,598.0181059063136,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,13477000.0,17058000.0,0.4413623710496152,0.5586376289503848,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.4413623710496152,0.5586376289503848,0.7289625274660015,0.0,60935416.666666664,0.0,0.0,0.0
2025-09-01,-0.003,0.001,-0.023,7.124333333333333,67.922,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17775000.0,45490000.0,,62687000.0,25734732000.0,565.722840184656,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,13242000.0,17418000.0,0.43189823874755384,0.5681017612524462,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.43189823874755384,0.5681017612524462,0.7190389630917569,0.0,61265416.666666664,0.0,0.0,0.0
2025-10-01,0.002,0.002,-0.021,7.121816129032258,64.50451612903225,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,18005000.0,44700000.0,,63428000.0,24300929000.0,543.6449440715884,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,13457000.0,17683000.0,0.4321451509312781,0.5678548490687219,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.4321451509312781,0.5678548490687219,0.7128618132525317,0.0,61589583.333333336,0.0,0.0,0.0
2025-11-01,0.0069999999999999,-0.001,-0.022,7.10528,63.82866666666667,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17627000.0,48520000.0,,60826000.0,26275082000.0,541.5309563066777,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,12465000.0,17241000.0,0.4196121995556453,0.5803878004443547,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.4196121995556453,0.5803878004443547,0.7335177710251409,0.0,61782416.666666664,0.015480402325904419,0.0,0.015480402325904419
2025-12-01,0.008,0.002,-0.019,7.042187096774193,62.70935483870968,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,17795000.0,49230000.0,,62459000.0,26789635000.0,544.1729636400569,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2025,12606000.0,17710000.0,0.4158200290275762,0.5841799709724238,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_import_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value,0.4158200290275762,0.5841799709724238,0.7345020514733308,0.0,62041083.333333336,0.0,0.0,0.0
2026-01-01,0.002,0.002,-0.0139999999999999,6.970612903225806,66.34483870967742,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,19025000.0,44170000.0,,63058000.0,25595884000.0,579.4857142857143,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2026,13220000.0,16805000.0,0.44029975020815987,0.5597002497918402,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,0.44029975020815987,0.5597002497918402,0.6989477015586676,0.0,62041083.333333336,0.0,0.0,0.0
2026-02-01,0.013,0.01,-0.009,6.908478571428572,70.98678571428572,0.02,NBS/AkShare CPI-PPI local CSV; local USD-CNY daily CSV averaged by month; FRED/EIA Brent daily averaged by month,0,19025000.0,42680000.0,,63058000.0,25692752000.0,601.9857544517338,China customs import volume/value local CSV; NBS/AskCI crude output and processing local CSV; crude export unavailable,0,2026,13220000.0,16805000.0,0.44029975020815987,0.5597002497918402,monthly,NBS/AskCI monthly output used as apparent-consumption proxy; import/export unavailable,1,1,crude_production_ton: filled with previous-year same-month value; crude_import_ton: filled with previous-year same-month value; crude_processing_ton: filled with previous-year same-month value; crude_import_value_usd: filled with previous-year same-month value; crude_import_avg_usd_per_ton: filled with previous-year same-month value; gasoline_consumption_ton: filled with previous-year same-month value; diesel_consumption_ton: filled with previous-year same-month value,0.44029975020815987,0.5597002497918402,0.6916781460173406,0.0,62041083.333333336,0.0,0.0,0.0
