scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
firm_priority,forecast_to_2026,2022-02-18,2022-02-01,1.0,0.98,223.4273430122099,211.59960518941892,9180.409972525658,8058.982166312063,17.028641402697644,29.682403762741785,0.7693809870392575,0.06910659002058618,0.4588973088753556,0.0013209555873338772,0.6138023301268491,0.0,0.2788081984342071,223.4273430122099,215.9179644789989,210,200,0.9399028658212343,0.9262777207194951,9760,8720,0.01
firm_priority,forecast_to_2026,2022-03-04,2022-03-01,0.97,0.99,220.41554718999595,217.16286802507304,9400.825519715654,8276.145034337136,18.7370246681769,22.971246957404844,0.7444390767674932,0.04967406154779688,0.4064851357677513,0.0030348048954690066,0.0,0.0,0.17645648090463886,227.2325228762845,219.35643234855863,260,255,1.1442024086558928,1.162491554361185,10020,8975,0.01
firm_priority,forecast_to_2026,2022-03-18,2022-03-01,1.0,1.0,776.7041435561025,749.3350083598804,10177.529663271756,9025.480042697016,13.11591726772383,16.079872870183408,2.898007981610136,0.0243402901584205,2.548689498120229,0.0,0.0,0.0,0.7698397342097767,776.7041435561025,749.3350083598804,750,720,0.9656186415668663,0.9608519446808073,10770,9695,0.01
firm_priority,forecast_to_2026,2022-04-01,2022-04-01,0.0,0.0,0.0,0.0,10177.529663271756,9025.480042697016,9.18114208740668,11.255911009128384,0.0,0.0121424055317508,2.548689498120229,0.0,0.0017362205638001733,1.1271446626520543,0.5182595041676445,0.0,0.0,110,110,,,10880,9805,0.01
firm_priority,forecast_to_2026,2022-04-16,2022-04-01,1.0,0.99,-493.20476353637486,-470.8572319533546,9684.324899735382,8554.622810743662,6.4267994611846575,3.1230040502953784,-2.898007981610136,0.0024481993391007387,2.548689498120229,0.001700150211567012,0.0017362205638001733,3.651903280774391,0.46333435245117705,-493.20476353637486,-475.6133656094491,-545,-530,1.1050177133169663,1.11435051729646,10335,9275,0.01
firm_priority,forecast_to_2026,2022-04-29,2022-04-01,0.97,0.97,368.8210915337954,355.16056047340516,10053.145991269177,8909.783371217067,15.905597505317758,13.17045006634305,1.8208533170625714,0.022605246798319142,2.548689498120229,0.01609003401008589,0.0017362205638001733,3.651903280774391,1.1322797031138458,380.2279294162839,366.1449077045414,205,200,0.5391502941793642,0.5462318218594177,10540,9475,0.01
firm_priority,forecast_to_2026,2022-05-17,2022-05-01,0.97,0.97,281.8085417701566,271.42642010956035,10334.954533039334,9181.209791326628,19.84964634970663,17.613946596220387,0.9819912371426573,0.037900980903782196,0.6932806488850535,0.009395751173688667,0.0,3.651903280774391,0.7584902227877448,290.5242698661408,279.8210516593406,285,270,0.9809851690921171,0.9649023845736349,10825,9745,0.01
firm_priority,forecast_to_2026,2022-05-31,2022-05-01,0.99,0.98,231.5699255314769,221.70566422633902,10566.524458570811,9402.915455552968,16.233842601678248,16.854368009728546,0.6211791381771273,0.030428325646214383,0.45033515176766586,0.001823750645213635,0.0,3.651903280774391,0.6706622826848796,233.9090156883605,226.2302696187133,400,390,1.7100666206595656,1.7239072413134764,11225,10135,0.01
firm_priority,forecast_to_2026,2022-06-15,2022-06-01,0.96,0.96,335.85690237290856,324.0238087520481,10902.38136094372,9726.939264305016,25.35772742004599,25.299049638145334,1.2576973308639732,0.07064945089841894,0.988488742820633,0.02426658039719041,0.0,3.651903280774391,0.8503246661493914,349.8509399717798,337.52480078338345,390,375,1.1147604749367224,1.1110294684409499,11615,10510,0.01
firm_priority,forecast_to_2026,2022-06-29,2022-06-01,0.99,0.99,-287.8998347882642,-277.75974154083667,10614.481526155456,9449.17952276418,14.842330054756815,14.903680791743795,-0.8654630698093007,0.024390806999991826,2.548689498120229,0.0010479504516300285,0.0,3.651903280774391,0.75438211443517,-290.8079139275396,-280.56539549579463,-320,-310,1.1003827085659512,1.104911742419947,11295,10200,0.01
firm_priority,forecast_to_2026,2022-07-13,2022-07-01,0.98,0.98,-211.10590079617563,-203.7437787725396,10403.37562535928,9245.43574399164,6.081347348611899,6.274540252740252,-0.49137499160531256,0.004218071160276745,0.39961553501253855,0.002300803085663707,0.0,3.651903280774391,0.500007669165502,-215.41418448589351,-207.90181507402,-360,-345,1.6711991406655708,1.6594371717109275,10935,9855,0.01
firm_priority,forecast_to_2026,2022-07-27,2022-07-01,0.99,1.0,-285.4466205093289,-278.34900118703297,10117.929004849952,8967.086742804608,1.373643946964421,4.392178176918151,-0.9483949100942318,0.0013218441864195202,0.7084344451350221,0.00047358859963099486,0.0,3.651903280774391,0.47813484987399923,-288.32991970639284,-278.34900118703297,-300,-290,1.0404747461015869,1.0418575197442088,10635,9565,0.01
firm_priority,forecast_to_2026,2022-08-10,2022-08-01,1.0,1.0,-193.24217687166663,-186.36493660545108,9924.686827978285,8780.721806199157,0.9615507628751061,3.0745247238427,-0.455036471172459,0.0006469129043836043,0.357682762186061,0.0,0.0,3.651903280774391,0.49783101392163376,-193.24217687166663,-186.36493660545108,-130,-125,0.6727309850495724,0.6707270277167782,10505,9440,0.01
firm_priority,forecast_to_2026,2022-08-24,2022-08-01,1.0,1.0,-108.96833784957552,-105.34028462738496,9815.71849012871,8675.381521571771,0.6730855340125714,2.15216730668989,-0.15109805971557208,0.0003169873231479659,0.13938440099363214,0.0,0.0,3.410061563165891,0.4758638028190972,-108.96833784957552,-105.34028462738496,-205,-200,1.8812804163626926,1.8986088817535496,10300,9240,0.01
firm_priority,forecast_to_2026,2022-09-07,2022-09-01,0.92,0.93,120.24463037786278,116.87192162986298,9935.963120506573,8792.253443201635,10.927214689275118,10.303328420156475,0.19129803109253674,0.01231242276441952,0.43356742328882586,0.011636408191325255,0.0,1.3412364821613316,0.2805770950920884,130.7006851933291,125.66873293533654,190,185,1.4537031670412202,1.4721243357740597,10490,9425,0.01
firm_priority,forecast_to_2026,2022-09-22,2022-09-01,0.96,0.97,-245.17784813673833,-239.26922272285222,9690.785272369834,8552.984220478782,-2.566693389871517,-0.18774915917455814,-0.7789959759075423,0.0,1.3022705816588336,0.009608062034583736,0.0,0.4547199304274239,0.13826436374986173,-255.39359180910245,-246.6693017761363,-290,-280,1.1355022573031692,1.1351230087565287,10200,9145,0.01
firm_priority,forecast_to_2026,2022-10-10,2022-10-01,1.0,1.0,-115.80970954354416,-111.63253333282655,9574.97556282629,8441.351687145956,-1.796685372910062,-0.13142441142218786,-0.18095291463635077,0.0,0.21193184267452106,0.0,0.0,0.11267929266717176,0.020112150898747874,-115.80970954354416,-111.63253333282655,0,0,-0.0,-0.0,10200,9145,0.01
firm_priority,forecast_to_2026,2022-10-25,2022-10-01,0.92,0.92,230.58508376460233,222.18179311342766,9805.560646590893,8663.533480259384,18.793197088058804,19.2281588349112,0.7355093016930735,0.040446188692796835,1.1470589845385923,0.04975434533502479,0.0,0.010804882972315735,0.28417170864329977,250.6359606136982,241.5019490363344,185,175,0.7381223330723,0.7246318329864532,10385,9320,0.01
firm_priority,forecast_to_2026,2022-11-08,2022-11-01,0.0,0.0,0.0,0.0,9805.560646590893,8663.533480259384,13.155237961641163,13.459711184437838,0.0,0.019881428348803586,0.3156827751814267,0.0,0.16331595889304307,0.0,0.05016001703004078,0.0,0.0,155,150,,,10540,9470,0.01
firm_priority,forecast_to_2026,2022-11-22,2022-11-01,0.96,0.96,-149.32767949535625,-143.45689004488804,9656.232967095537,8520.076590214496,2.986679927508959,3.4444274105694603,-0.2928795859328398,0.0012102888097484253,0.3134977561830648,0.004773456827979692,0.16331595889304307,0.0,0.02678214867889919,-155.5496661409961,-149.43426046342506,-175,-165,1.1250425947000966,1.1041644632783842,10365,9305,0.01
firm_priority,forecast_to_2026,2022-12-06,2022-12-01,1.0,1.0,-578.5488712533701,-557.3811562272022,9077.684095842167,7962.695433987294,2.0906759492562514,2.4110991873985768,-2.898007981610136,0.000595254782517134,2.548689498120229,0.0,0.06715426911777199,0.0,-0.0487260112538318,-578.5488712533701,-557.3811562272022,-440,-425,0.760523478417273,0.762494381540878,9925,8880,0.01
firm_priority,forecast_to_2026,2022-12-20,2022-12-01,1.0,1.0,-362.4504538524821,-348.5696604935322,8715.233641989686,7614.125773493762,1.4634731644793533,1.6877694311789924,-2.0385273387779823,0.00029167484343339036,1.3495340772700835,0.0,0.06715426911777199,0.0,-0.0869699564815877,-362.4504538524821,-348.5696604935322,-480,-460,1.3243189376591613,1.319678825026527,9445,8420,0.01
firm_priority,forecast_to_2026,2023-01-04,2023-01-01,0.88,0.88,111.2594955298854,107.1475993482308,8826.49313751957,7721.273372841993,16.19618060557447,15.792474876584038,0.20810546418942497,0.028156354650199708,1.4310031713837161,0.02846730218824567,0.0017362205638001733,0.0,0.2419075376816539,126.43124492032432,121.75863562298954,250,240,1.9773593161844405,1.971112757399238,9695,8660,0.01
firm_priority,forecast_to_2026,2023-01-18,2023-01-01,0.96,0.96,-190.42548027643468,-182.89177368934696,8636.067657243135,7538.381599152645,3.4029314123839924,3.4342418432193824,-0.5913756537234247,0.0012971325517424444,0.8341499355413838,0.007761315452130201,0.0017362205638001733,0.0,0.03570719426226724,-198.3598752879528,-190.5122642597364,-205,-195,1.0334751405868143,1.0235561513989735,9490,8465,0.01
firm_priority,forecast_to_2026,2023-02-04,2023-02-01,0.91,0.91,232.58351230287266,223.82869756436796,8868.651169546007,7762.210296717013,25.384816941700166,24.540873444971282,0.926363903956626,0.06844786065071852,1.5011440026907132,0.06538470216431937,0.5040276189014243,0.0,0.3695393234288475,255.586277255904,245.96560171908567,210,200,0.8216403566523994,0.813121829240243,9700,8665,0.01
firm_priority,forecast_to_2026,2023-02-17,2023-02-01,0.0,0.0,0.0,0.0,8868.651169546007,7762.210296717013,17.769371859190116,17.178611411479896,0.0,0.033539451718852066,0.3207300346430948,0.0,0.5040276189014243,0.0,0.1255279070118882,0.0,0.0,0,0,,,9700,8665,0.01
firm_priority,forecast_to_2026,2023-03-03,2023-03-01,0.0,0.0,0.0,0.0,8868.651169546007,7762.210296717013,12.43856030143308,12.025027988035927,0.0,0.016434331342237513,0.0,0.0,1.1162851712007502,0.0,0.004930299402671254,0.0,0.0,0,0,,,9700,8665,0.01
firm_priority,forecast_to_2026,2023-03-18,2023-03-01,0.96,0.97,-142.0069897395603,-138.0971498411751,8726.644179806446,7624.113146875838,2.7900343051881293,4.1464737202485935,-0.33068131528141154,0.0015120057678727407,0.2875830118759681,0.0032258374128114812,1.1162851712007502,0.0,0.15115138045949827,-147.92394764537534,-142.36819571255165,-100,-95,0.6760230617947978,0.6672838657856537,9600,8570,0.01
firm_priority,forecast_to_2026,2023-04-01,2023-04-01,1.0,1.0,-339.9439742208384,-326.44235991757216,8386.700205585608,7297.670786958265,1.9530240136317047,2.902531604173987,-1.9310068537503193,0.000741356676006847,1.1697159833088162,0.0,1.5232464315413166,0.0,-0.10635831485900826,-339.9439742208384,-326.44235991757216,-335,-320,0.9854565028482409,0.9802649389031531,9265,8250,0.01
firm_priority,forecast_to_2026,2023-04-18,2023-04-01,1.0,1.0,629.8240815578414,606.0605524302621,9016.52428714345,7903.731339388527,1.3671168095421535,2.0317721229217796,2.898007981610136,0.0003632647712433473,2.548689498120229,0.0,1.5232464315413166,0.0,0.7626466265936236,629.8240815578414,606.0605524302621,550,525,0.8732597182368763,0.8662500766545278,9815,8775,0.01
firm_priority,forecast_to_2026,2023-04-29,2023-04-01,0.35,1.0,-31.06110490973282,-85.65229308535193,8985.463182233716,7818.079046303175,-56.727927351395735,1.42224048604524,-0.08325093200405836,0.00013991953267500538,2.548689498120229,0.17175883596291724,1.5232464315413166,0.0,0.5825041125666587,-88.74601402780806,-85.65229308535193,-160,-155,1.8028978738117174,1.809642152201851,9655,8620,0.01
firm_priority,forecast_to_2026,2023-05-17,2023-05-01,1.0,1.0,-427.1976753663856,-410.6492882619271,8558.26550686733,7407.4297580412485,-39.70954914597701,0.9955683402316708,-2.8935513448739214,6.827242592878082e-05,2.270127014332363,0.0,2.013560113213371,0.0,-0.08725892454803946,-427.1976753663856,-410.6492882619271,-380,-365,0.8895179489778202,0.8888363146685638,9275,8255,0.01
firm_priority,forecast_to_2026,2023-05-31,2023-05-01,0.74,0.87,93.1199403576718,105.33317419182092,8651.385447225002,7512.7629322330695,4.921132480241326,16.436337659928512,0.18953503706742988,0.019621467486806078,1.7491043728204692,0.07474366409242097,2.013560113213371,0.0,0.5696584864531582,125.83775724009702,121.07261401358726,100,95,0.7946740484988232,0.7846530842172014,9375,8350,0.01
firm_priority,forecast_to_2026,2023-06-14,2023-06-01,0.95,0.88,-71.00573128671057,-63.149816581080934,8580.379715938292,7449.613115651989,-0.2923510157632023,2.8940977372571055,-0.0786002684887882,0.0005717270486712031,0.21001632236528098,0.006419425907307748,2.406939046523716,0.0,0.01946848528433342,-74.74287503864271,-71.76115520577379,-55,-50,0.7358560929261088,0.6967557846111301,9320,8300,0.01
firm_priority,forecast_to_2026,2023-06-29,2023-06-01,1.0,0.86,75.87922170482618,62.69903390018111,8656.258937643119,7512.31214955217,-0.2046457110342459,12.232687888202477,0.08395162186595936,0.010214241975077355,0.15255308813441554,0.007987111061825524,2.406939046523716,0.0,0.37426459405455126,75.87922170482618,72.90585337230361,70,70,0.9225186872936489,0.9601423858594114,9390,8370,0.01
firm_priority,forecast_to_2026,2023-07-13,2023-07-01,0.0,0.0,0.0,0.0,8656.258937643119,7512.31214955217,-0.14325199772397212,8.562881521741733,0.0,0.004827204775874464,0.02917648423808858,0.0,2.2839136371035536,0.0,0.005532869226094738,0.0,0.0,155,150,,,9545,8520,0.01
firm_priority,forecast_to_2026,2023-07-27,2023-07-01,0.98,0.89,370.1354871293319,323.2662418180528,9026.39442477245,7835.578391370223,7.453509053212258,45.94827167194484,2.089775760879158,0.14145885706939704,1.7408443924121435,0.12118323404808146,2.2839136371035536,0.0,0.9154380405428295,377.68927258095096,363.2204964247784,275,260,0.7281117573734072,0.7158186351244223,9820,8780,0.01
firm_priority,forecast_to_2026,2023-08-10,2023-08-01,0.95,1.0,297.0655293515803,301.4693932521157,9323.459954124031,8137.047784622338,20.852484197858075,32.16379017036138,1.4796727540756103,0.08749888850654383,0.7805562548129316,0.013430974991663212,1.736640855586571,0.0,0.3445620642951916,312.70055721218984,301.4693932521157,240,230,0.7675074267205182,0.7629298534052291,10060,9010,0.01
firm_priority,forecast_to_2026,2023-08-24,2023-08-01,1.0,1.0,97.61039623126906,94.0184579217876,9421.0703503553,8231.066242544126,14.59673893850065,22.51465311925297,0.1394634442288491,0.042874455368206485,0.33566922707271774,0.0,1.736640855586571,0.0,0.32251063037480104,97.61039623126906,94.0184579217876,55,55,0.5634645706148766,0.5849915135361355,10115,9065,0.01
firm_priority,forecast_to_2026,2023-09-06,2023-09-01,0.0,0.0,0.0,0.0,9421.0703503553,8231.066242544126,10.217717256950454,15.760257183477078,0.0,0.02125586545668639,0.05654934160338663,0.0,1.6622820623326238,0.0,0.014293667461480038,0.0,0.0,0,0,,,10115,9065,0.01
firm_priority,forecast_to_2026,2023-09-21,2023-09-01,0.98,0.91,430.2261791109606,385.47756346153517,9851.29652946626,8616.54380600566,15.932528184170678,49.156334656497904,2.436394213049932,0.17404664073502935,2.4097191972263823,0.11432834529172901,1.6622820623326238,0.0,0.9793953267266016,439.0063052152659,423.6017180895991,385,370,0.876980570498221,0.8734619908263417,10500,9435,0.01
firm_priority,forecast_to_2026,2023-10-11,2023-10-01,0.68,0.55,-45.26694737305314,-35.203307424839956,9806.029582093208,8581.340498580821,-10.14932315251729,5.60672818467949,-0.02105299024132459,0.002164970493202356,1.233702552253967,0.0877374412133037,2.4403283369278954,0.0,0.18270367159959303,-66.5690402544899,-64.006013499709,-85,-80,1.2768698433243069,1.249882559868593,10415,9355,0.01
firm_priority,forecast_to_2026,2023-10-25,2023-10-01,1.0,0.97,-62.08497761600442,-58.11052743223938,9743.944604477203,8523.229971148581,-7.1045262067621024,2.1274769220929812,-0.049292602628153215,0.0003117185829517119,0.033108352886822505,0.0002498550649539212,2.4403283369278954,0.0,0.3395086674900979,-62.08497761600442,-59.90776023942204,-70,-70,1.1274869169310164,1.168462979090592,10345,9285,0.01
firm_priority,forecast_to_2026,2023-11-08,2023-11-01,1.0,1.0,-199.746028628283,-192.50212248873592,9544.19857584892,8330.727848659846,-4.973168344733466,1.489233845465094,-0.5362847413123298,0.00015325244423521802,0.44031173656312667,0.0,2.4403283369278954,0.021233330979720712,-0.010417578594456977,-199.746028628283,-192.50212248873592,-140,-135,0.7008900300117242,0.7012909689237291,10205,9150,0.01
firm_priority,forecast_to_2026,2023-11-22,2023-11-01,1.0,1.0,-449.57893450423376,-433.1143093182241,9094.619641344687,7897.613539341622,-3.4812178413134234,1.04246369182556,-2.8379416932775574,7.509369767525602e-05,2.0214441019223406,0.0,2.4403283369278954,0.31724862004701554,0.2717736392960596,-449.57893450423376,-433.1143093182241,-340,-330,0.7562631918573537,0.7619235682133456,9865,8820,0.01
firm_priority,forecast_to_2026,2023-12-06,2023-12-01,1.0,1.0,-69.64494917425536,-67.15599851097762,9024.974692170432,7830.457540830644,-2.436852488919399,0.7297245842778892,-0.07565430656277464,3.710593247110196e-05,0.8963938106185294,0.0,2.4403283369278954,0.5451429695543549,0.19123467808515654,-69.64494917425536,-67.15599851097762,-55,-50,0.7897198670127116,0.7445351287841662,9810,8770,0.01
firm_priority,forecast_to_2026,2023-12-20,2023-12-01,1.0,1.0,-410.62805471658464,-394.4596160798537,8614.346637453848,7435.99792475079,-1.7057967422435922,0.5108072089945495,-2.660802484173135,1.818190691084188e-05,2.060067609117256,0.0,2.4403283369278954,0.7411501347473985,0.36130955809879106,-410.62805471658464,-394.4596160798537,-415,-400,1.0106469717136908,1.0140455035047866,9395,8370,0.01
firm_priority,forecast_to_2026,2024-01-04,2024-01-01,0.88,0.89,179.30961142818106,174.35948219064392,8793.65624888203,7610.3574069414335,23.257252929726917,21.907613406937543,0.5666914355440689,0.055640342355174136,2.333450591602377,0.06712878080532346,2.4403283369278954,0.21749093045022588,0.46255874608283126,203.76092207747848,195.9095305512853,200,190,0.9815424761571877,0.9698354105864273,9595,8560,0.01
firm_priority,forecast_to_2026,2024-01-18,2024-01-01,0.0,0.0,0.0,0.0,8793.65624888203,7610.3574069414335,16.280077050808842,15.335329384856278,0.0,0.027263767754035325,0.19290087169762188,0.0,2.4403283369278954,0.03613738375726585,0.3818904532598,0.0,0.0,-50,-50,,,9545,8510,0.01
firm_priority,forecast_to_2026,2024-02-01,2024-02-01,0.96,0.96,146.50095730514877,141.09614509130438,8940.157206187178,7751.453552032738,17.50026048994738,16.61373661487042,0.357568826268572,0.03179117411150935,0.30260501129539713,0.004608509408989481,0.959241442974359,0.0,0.10260688080966694,152.60516385952997,146.9751511367754,200,200,1.3105716408397297,1.3607742428097902,9745,8710,0.01
firm_priority,forecast_to_2026,2024-02-19,2024-02-01,0.0,0.0,0.0,0.0,8940.157206187178,7751.453552032738,12.250182342963164,11.629615630409292,0.0,0.015577675314639576,0.12737082198622823,0.0,0.959241442974359,0.0,0.156799019688874,0.0,0.0,0,0,,,9745,8710,0.01
firm_priority,forecast_to_2026,2024-03-05,2024-03-01,0.95,0.95,147.1756775352779,142.06355359193188,9087.332883722456,7893.51710562467,16.321215931404623,15.617760077703991,0.3493084682928683,0.027910021048507837,0.3061768086014023,0.00743995086370251,2.0033106939702066,0.0,0.10118253820066853,154.92176582660832,149.54058272834936,125,120,0.806858864105013,0.8024577530100184,9870,8830,0.01
firm_priority,forecast_to_2026,2024-03-18,2024-03-01,0.0,0.0,0.0,0.0,9087.332883722456,7893.51710562467,11.424851151983235,10.932432054392793,0.0,0.013675910313768838,0.12887321282989145,0.0,2.0033106939702066,0.0,0.3026085200461442,0.0,0.0,0,0,,,9870,8830,0.01
firm_priority,forecast_to_2026,2024-04-02,2024-04-01,0.95,0.94,197.44579951900548,188.59839848952095,9284.778683241462,8082.115504114191,18.389279991599068,19.69089808634226,0.599079731466476,0.04065995543543308,0.5445590031072256,0.01672619371570312,1.0677286985553478,0.15976048953627014,0.19701554512622427,207.8376837042163,200.63659413778825,200,190,0.9622894002448061,0.9469857720447372,10070,9020,0.01
firm_priority,forecast_to_2026,2024-04-17,2024-04-01,0.97,0.97,244.89632768331214,236.2473524396306,9529.675010924775,8318.362856553822,20.446609221438308,21.090247808057057,0.8912854162429692,0.04795071050960644,0.5045857283098824,0.007108322766301307,1.0677286985553478,0.7882897231369419,0.321162899816735,252.47044091063108,243.55397158724804,200,195,0.7921719440843198,0.8006438931345671,10270,9215,0.01
firm_priority,forecast_to_2026,2024-04-30,2024-04-01,0.45,0.96,-49.01459192982655,-100.77181658638088,9480.660418994948,8217.591039967441,-45.594097014781184,10.564347774540735,-0.10710106412529065,0.007482848833176041,0.6925367546054785,0.1945087737541845,1.0677286985553478,1.5079381592694676,0.47203043973823877,-108.92131539961456,-104.97064227748008,-70,-70,0.6426657605371493,0.6668531170359189,10200,9145,0.01
firm_priority,forecast_to_2026,2024-05-16,2024-05-01,1.0,0.99,-276.8320186754231,-264.14568219310524,9203.828400319526,7953.445357774336,-31.915867910346833,4.726905238207735,-1.0817582199210416,0.001476933567345957,0.8508923307339297,0.0005285308190399698,1.8130852618484614,1.1652577052508617,0.13133192863379425,-276.8320186754231,-266.81382039707603,-235,-225,0.8488902444320581,0.8432846531905727,9965,8920,0.01
firm_priority,forecast_to_2026,2024-05-29,2024-05-01,0.0,0.0,0.0,0.0,9203.828400319526,7953.445357774336,-22.34110753724278,3.3088336667454143,0.0,0.000723697447999519,0.45014211971307005,0.0,1.8130852618484614,0.9516272070784996,0.45029675164400385,0.0,0.0,0,0,,,9965,8920,0.01
firm_priority,forecast_to_2026,2024-06-14,2024-06-01,0.99,1.0,-176.02048198962234,-171.12116372840504,9027.807918329903,7782.324194045931,-17.416759942631785,2.316183566721776,-0.47546080726612167,0.00034873152216862276,0.44132544574955346,0.00017688453002475107,1.7513185445742936,1.742525082059299,0.2393039441668362,-177.7984666561842,-171.12116372840504,-190,-180,1.0686256387543003,1.0518862546171495,9775,8740,0.01
firm_priority,forecast_to_2026,2024-06-28,2024-06-01,0.97,0.87,259.11230801240873,224.0353350120573,9286.920226342312,8006.359529057989,-4.177949237808974,35.09787280885175,0.9380209146419791,0.0800768249619638,1.5451422089255198,0.08541597601333496,1.7513185445742936,2.4409206072362846,0.9705376026833861,267.126090734442,257.5118793242038,210,200,0.7861455967203415,0.7766631990914984,9985,8940,0.01
firm_priority,forecast_to_2026,2024-07-12,2024-07-01,0.95,1.0,99.9288871262874,101.63455543817348,9386.8491134686,8107.994084496162,2.334850645443595,24.56851096619623,0.15908295411154755,0.03879257744910054,0.20768211533929526,0.0015809743403743851,1.2433508024146827,2.269246437777687,0.3809007206543765,105.18830223819728,101.63455543817348,110,105,1.045743658367132,1.0331131921354622,10095,9045,0.01
firm_priority,forecast_to_2026,2024-07-26,2024-07-01,0.55,0.91,-63.88567327765622,-101.7973310728967,9322.963440190942,8006.196753423265,-50.635700866271826,7.13008976802891,-0.12048766003295334,0.0032460997667705916,0.280512016569986,0.1634245390050977,1.2433508024146827,2.1520058423210062,0.5216066055689255,-116.15576959573856,-111.86519898120515,-145,-140,1.248323699327628,1.2515062885958113,9950,8905,0.01
firm_priority,forecast_to_2026,2024-08-09,2024-08-01,1.0,1.0,-388.8974063370984,-374.32060547143794,8934.066033853844,7631.876147951827,-35.44499060639026,4.991062837620234,-2.2499123292737564,0.0016081473097470389,1.7782474961526045,0.0,1.2747202966408788,1.801638291422277,0.1866787283550815,-388.8974063370984,-374.32060547143794,-305,-290,0.7842685372286189,0.7747369387660602,9645,8615,0.01
firm_priority,forecast_to_2026,2024-08-22,2024-08-01,0.0,0.0,0.0,0.0,8934.066033853844,7631.876147951827,-24.811493424473184,3.4937439863341635,0.0,0.0007879921817760488,0.8970014492885889,0.0,1.2747202966408788,1.5748916838985927,0.5247622778304609,0.0,0.0,0,0,,,9645,8615,0.01
firm_priority,forecast_to_2026,2024-09-06,2024-09-01,1.0,1.0,-191.9812849022911,-184.35794473075285,8742.084748951553,7447.518203221074,-17.368045397131226,2.4456207904339067,-0.6009264896881259,0.00039504396803763457,0.5179338123780521,0.0,1.6231203419647426,1.3988969919024852,0.18434511723334876,-191.9812849022911,-184.35794473075285,-100,-100,0.5208841062340791,0.5424230572001975,9545,8515,0.01
firm_priority,forecast_to_2026,2024-09-21,2024-09-01,1.0,1.0,-350.0173105689035,-336.2067495364629,8392.06743838265,7111.3114536846115,-12.157631777991867,1.711934553303763,-2.093850367184687,0.00019357154433844733,1.1450253456622654,0.0,1.6231203419647426,1.2819034932769091,0.27392590538399364,-350.0173105689035,-336.2067495364629,-365,-350,1.0428055669782281,1.0410260962415365,9180,8165,0.01
firm_priority,forecast_to_2026,2024-10-11,2024-10-01,0.85,0.88,132.6605290158528,132.07073182559455,8524.727967398503,7243.382185510206,14.900339346438528,19.207999436257353,0.3451931645432911,0.03450532164057532,1.5435533809857591,0.05376749066241099,1.5564640519497646,0.7151629768937794,0.38242637832410603,156.07121060688564,150.08037707453926,140,135,0.8970264243841484,0.89951799583333,9320,8300,0.01
firm_priority,forecast_to_2026,2024-10-24,2024-10-01,1.0,0.89,55.63730372372094,47.721898003165386,8580.365271122224,7291.104083513372,10.430237542506966,19.34381171813093,0.048869305730337195,0.030023775215516815,0.06336590197695714,0.0026499655573792055,1.5564640519497646,0.41614886908100573,0.30125686576601696,55.63730372372094,53.62011011591616,90,85,1.6176197259111342,1.5852261365418063,9410,8385,0.01
firm_priority,forecast_to_2026,2024-11-07,2024-11-01,0.96,0.94,-136.98259618870355,-128.85332304172096,8443.38267493352,7162.250760471651,1.5935581052255543,5.31598800853925,-0.3277939829106939,0.0020867684893025513,0.3570024040712717,0.006979544048869996,2.013560113213371,0.501504813305195,0.0759030195388407,-142.69020436323288,-137.07800323587335,-145,-140,1.0161874856587023,1.0213163067388624,9265,8245,0.01
firm_priority,forecast_to_2026,2024-11-20,2024-11-01,0.89,0.0,45.166993580787874,0.0,8488.549668514308,7162.250760471651,6.6979280825193115,3.721191605977475,0.013286540593232475,0.0027992563774604197,0.15013676404583823,0.0015758297881207234,2.013560113213371,0.5659881908534666,0.3850764183024019,50.7494309896493,0.0,0,0,0.0,,9265,8245,0.01
firm_priority,forecast_to_2026,2024-12-04,2024-12-01,0.0,0.94,0.0,52.131720877472716,8488.549668514308,7214.382481349124,4.6885496577635175,5.932390775937812,0.03537742906484743,0.003360324906320493,0.02934780196475349,0.0008690713345258811,2.4403283369278954,0.3453435800058829,0.05853940100369747,0.0,55.4592775292263,0,0,,0.0,9265,8245,0.01
firm_priority,forecast_to_2026,2024-12-18,2024-12-01,0.0,0.0,0.0,0.0,8488.549668514308,7214.382481349124,3.281984760434462,4.152673543156468,0.0,0.001646559204097042,0.010220290184543524,0.0,2.4403283369278954,0.22315768539255523,0.37481285151192806,0.0,0.0,0,0,,,9265,8245,0.01
firm_priority,forecast_to_2026,2025-01-03,2025-01-01,0.93,0.93,90.91182545074575,81.54810591159328,8579.461493965055,7295.930587260717,9.140214903865626,9.044900957426222,0.13848200224091148,0.009101063709560134,0.10786067760980493,0.005361324112796529,0.8323910796603871,0.037761767885732454,0.04325552717176237,97.75465102230726,87.68613538880997,70,70,0.7160784603898412,0.7983018032396147,9335,8315,0.01
