scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
volatility_priority,forecast_to_2026,2022-01-30,2022-01-01,0.94,0.84,307.6753851812319,265.4365325438659,7537.424234505089,6007.460585192567,52.55986292947841,81.56325634239039,2.2518556451652603,0.5485664651273978,0.7053814349061912,0.20343129419180653,0.2841400136681851,0.0,0.671933509013228,327.314239554502,315.9958720760308,310,300,0.9471020888731638,0.9493794903998553,9550,8520,0.01
volatility_priority,forecast_to_2026,2022-02-18,2022-02-01,1.0,0.89,223.4273430122099,192.16698838630901,7760.851577517299,6199.627573578876,36.791904050634884,80.84525553236313,1.0843654025255494,0.475418533013624,0.40140975549946717,0.03995890651684988,0.5752649498995371,0.0,0.4249240175236184,223.4273430122099,215.9179644789989,210,200,0.9399028658212343,0.9262777207194951,9760,8720,0.01
volatility_priority,forecast_to_2026,2022-03-04,2022-03-01,0.91,0.94,206.7815958174189,206.1950464076451,7967.633173334718,6405.822619986521,46.20525989431002,69.7530648135677,1.0445222031855577,0.40655173124343247,0.3638227360538997,0.03651594231735373,0.0482166967284966,0.0,0.3174094035606579,227.2325228762845,219.35643234855863,260,255,1.1442024086558928,1.162491554361185,10020,8975,0.01
volatility_priority,forecast_to_2026,2022-03-18,2022-03-01,0.12,0.04,93.2044972267323,29.973400334395215,8060.83767056145,6435.796020320917,715.8433282553872,768.1887533949825,0.08603345589148809,3.765941984799191,0.1786349371801869,3.142586158253818,0.0482166967284966,0.08144862508267381,1.0509822500598487,776.7041435561025,749.3350083598804,750,720,0.9656186415668663,0.9608519446808073,10770,9695,0.01
volatility_priority,forecast_to_2026,2022-04-01,2022-04-01,0.0,0.0,0.0,0.0,8060.83767056145,6435.796020320917,501.090329778771,537.7321273764877,0.0,3.765941984799191,0.025772371398248943,0.0,0.0,2.269313830723496,0.8526675255926502,0.0,0.0,110,110,,,10880,9805,0.01
volatility_priority,forecast_to_2026,2022-04-16,2022-04-01,0.0,0.0,-0.0,-0.0,8060.83767056145,6435.796020320917,-142.44153269123518,-99.20087644590774,0.0,0.0,0.0,3.142586158253818,0.0,3.651903280774391,0.9512285214639487,-493.20476353637486,-475.6133656094491,-545,-530,1.1050177133169663,1.11435051729646,10335,9275,0.01
volatility_priority,forecast_to_2026,2022-04-29,2022-04-01,0.73,0.74,277.5663884738873,270.94723170136064,8338.404059035338,6706.743252022277,2.9524680585320198,25.75706249104536,1.7208656936391002,0.044773057390346406,1.1029579715162745,1.249890319942438,0.0,3.651903280774391,1.2643279206993603,380.2279294162839,366.1449077045414,205,200,0.5391502941793642,0.5462318218594177,10540,9475,0.01
volatility_priority,forecast_to_2026,2022-05-17,2022-05-01,0.88,0.88,255.6613574822039,246.24252546021972,8594.065416517542,6952.985777482497,36.92964002490933,51.608469942852594,1.3255112513187421,0.2366214184601696,0.5370886588078224,0.1503320187790185,0.0,3.651903280774391,0.9121381133488713,290.5242698661408,279.8210516593406,285,270,0.9809851690921171,0.9649023845736349,10825,9745,0.01
volatility_priority,forecast_to_2026,2022-05-31,2022-05-01,0.92,0.93,215.19629443329168,210.39415074540338,8809.261710950834,7163.379928227901,44.56346927250533,51.96204783330674,0.8945592975836303,0.26640084829667415,0.3934211344735842,0.03779377723230611,0.0,3.651903280774391,0.797118348886255,233.9090156883605,226.2302696187133,400,390,1.7100666206595656,1.7239072413134764,11225,10135,0.01
volatility_priority,forecast_to_2026,2022-06-15,2022-06-01,0.9,0.89,314.8658459746018,300.3970726972113,9124.127556925436,7463.777000925112,66.1795224879317,73.5011615694869,1.7514583656823473,0.5496275562109093,0.8559430697353582,0.16929324101245466,0.0,3.651903280774391,1.1139024630358212,349.8509399717798,337.52480078338345,390,375,1.1147604749367224,1.1110294684409499,11615,10510,0.01
volatility_priority,forecast_to_2026,2022-06-29,2022-06-01,0.78,0.81,-226.83017286348087,-227.25797035159366,8897.297384061954,7236.519030573518,-17.652075322506505,-1.856612045560155,-0.8951709261328195,0.0,2.202653053382212,0.4358695390694001,0.0,3.651903280774391,1.1077601811341995,-290.8079139275396,-280.56539549579463,-320,-310,1.1003827085659512,1.104911742419947,11295,10200,0.01
volatility_priority,forecast_to_2026,2022-07-13,2022-07-01,0.98,1.0,-211.10590079617563,-207.90181507402,8686.191483265779,7028.617215499497,-16.664736415472447,-1.2996284318921028,-0.7995037542609561,0.0,0.3747140682454833,0.0010573783231071585,0.0,3.651903280774391,0.5118981871507606,-215.41418448589351,-207.90181507402,-360,-345,1.6711991406655708,1.6594371717109275,10935,9855,0.01
volatility_priority,forecast_to_2026,2022-07-27,2022-07-01,0.96,1.0,-276.7967229181371,-278.34900118703297,8409.39476034764,6750.268214312465,-23.198512279086458,-0.9097399023244748,-1.4907803435915796,0.0,0.6848452577396029,0.007577417594095918,0.0,3.651903280774391,0.5090716269906477,-288.32991970639284,-278.34900118703297,-300,-290,1.0404747461015869,1.0418575197442088,10635,9565,0.01
volatility_priority,forecast_to_2026,2022-08-10,2022-08-01,1.0,1.0,-193.24217687166663,-186.36493660545108,8216.152583475974,6563.903277707013,-16.238958595360515,-0.636817931627121,-0.7423911427950599,0.0,0.3535122805027416,0.0,0.0,3.651903280774391,0.5133853834679286,-193.24217687166663,-186.36493660545108,-130,-125,0.6727309850495724,0.6707270277167782,10505,9440,0.01
volatility_priority,forecast_to_2026,2022-08-24,2022-08-01,1.0,1.0,-108.96833784957552,-105.34028462738496,8107.1842456263985,6458.5629930796285,-11.367271016752355,-0.44577255213899036,-0.24952547831638647,0.0,0.13938440099363214,0.0,0.0,3.495018923546681,0.49618440263033053,-108.96833784957552,-105.34028462738496,-205,-200,1.8812804163626926,1.8986088817535496,10300,9240,0.01
volatility_priority,forecast_to_2026,2022-09-07,2022-09-01,0.77,0.78,100.63952759886341,98.0216116895625,8207.823773225262,6556.584604769191,22.10406788273903,27.33508045927674,0.22580408523833426,0.07224069940455541,0.34681422759799,0.1059724069802443,0.0,1.3908345647746014,0.3553235141750798,130.7006851933291,125.66873293533654,190,185,1.4537031670412202,1.4721243357740597,10490,9425,0.01
volatility_priority,forecast_to_2026,2022-09-22,2022-09-01,0.87,0.92,-222.19242487391912,-226.93575763404542,7985.631348351343,6329.648847135146,-17.728319417265993,-0.5989878205971877,-1.1423259209516798,0.0,1.0848917617988536,0.0866509791203734,0.0,0.47497243282358165,0.24416917727857462,-255.39359180910245,-246.6693017761363,-290,-280,1.1355022573031692,1.1351230087565287,10200,9145,0.01
volatility_priority,forecast_to_2026,2022-10-10,2022-10-01,1.0,1.0,-115.80970954354416,-111.63253333282655,7869.821638807799,6218.016313802319,-12.409823592086184,-0.4192914744180314,-0.30770866736027264,0.0,0.18760905888277518,0.0,2.14625142716505e-05,0.11976762818224786,0.0299709721799091,-115.80970954354416,-111.63253333282655,0,0,-0.0,-0.0,10200,9145,0.01
volatility_priority,forecast_to_2026,2022-10-25,2022-10-01,0.79,0.78,198.0024088848216,188.37152024834083,8067.82404769262,6406.38783405066,43.946675214416274,52.83692475590095,0.9135185418642912,0.2763785864328844,0.8947028598031226,0.36303454310829436,2.14625142716505e-05,0.015462919442622292,0.48798910541166757,250.6359606136982,241.5019490363344,185,175,0.7381223330723,0.7246318329864532,10385,9320,0.01
volatility_priority,forecast_to_2026,2022-11-08,2022-11-01,0.0,0.0,0.0,0.0,8067.82404769262,6406.38783405066,30.76267265009139,36.985847329130664,0.0,0.1364255543893809,0.22915246500736283,0.0,0.16331595889304307,0.0,0.08784531711672215,0.0,0.0,155,150,,,10540,9470,0.01
volatility_priority,forecast_to_2026,2022-11-22,2022-11-01,0.89,0.9,-138.43920286548652,-134.49083441708257,7929.384844827134,6271.896999633577,4.423407579554407,10.946667084048968,-0.4368262297383417,0.009543741708681665,0.27321106117992144,0.0322312204217777,0.16331595889304307,0.0,0.04952037513389895,-155.5496661409961,-149.43426046342506,-175,-165,1.1250425947000966,1.1041644632783842,10365,9305,0.01
volatility_priority,forecast_to_2026,2022-12-06,2022-12-01,1.0,0.99,-578.5488712533701,-551.8073446649302,7350.835973573764,5720.089654968647,3.0963853056880453,2.0888553965622805,-2.898007981610136,0.000681019425189638,2.548689498120229,0.002598511454630393,0.06715426911777199,0.0,0.35934486633382473,-578.5488712533701,-557.3811562272022,-440,-425,0.760523478417273,0.762494381540878,9925,8880,0.01
volatility_priority,forecast_to_2026,2022-12-20,2022-12-01,0.94,0.93,-340.70342662133316,-324.1697842589849,7010.132546952431,5395.919870709662,-19.579557517167302,-22.93767745695368,-2.898007981610136,0.0,1.2670497795323645,0.07160084910461152,0.06715426911777199,0.0,-0.006180467014575751,-362.4504538524821,-348.5696604935322,-480,-460,1.3243189376591613,1.319678825026527,9445,8420,0.01
volatility_priority,forecast_to_2026,2023-01-04,2023-01-01,0.64,0.62,80.91599674900756,75.49035408625352,7091.048543701439,5471.410224795915,31.80955790929964,30.211907316868448,0.19246686115523304,0.10520518739412575,1.0872661004559674,0.27323006805507216,0.0017362205638001733,0.0,0.4061061264614105,126.43124492032432,121.75863562298954,250,240,1.9773593161844405,1.971112757399238,9695,8660,0.01
volatility_priority,forecast_to_2026,2023-01-18,2023-01-01,0.9,0.95,-178.52388775915753,-180.98665104674959,6912.524655942281,5290.423573749165,2.4307030077144702,11.622721908821092,-1.023258900984954,0.009578200476975716,0.6885535394464388,0.02738712915243692,0.0017362205638001733,0.0,0.06872803272308797,-198.3598752879528,-190.5122642597364,-205,-195,1.0334751405868143,1.0235561513989735,9490,8465,0.01
volatility_priority,forecast_to_2026,2023-02-04,2023-02-01,0.78,0.76,199.35729625960514,186.9338573065051,7111.881952201887,5477.3574310556705,57.93047310169899,67.16764974875534,1.219107341886993,0.45145883412905125,1.1728861272098248,0.4338800576772657,0.5729291711957665,0.0,0.6464883108800106,255.586277255904,245.96560171908567,210,200,0.8216403566523994,0.813121829240243,9700,8665,0.01
volatility_priority,forecast_to_2026,2023-02-17,2023-02-01,0.0,0.0,0.0,0.0,7111.881952201887,5477.3574310556705,40.55133117118929,47.01735482412873,0.0,0.22121482872323506,0.22871110392696684,0.0,0.5729291711957665,0.0,0.1797934911667502,0.0,0.0,0,0,,,9700,8665,0.01
volatility_priority,forecast_to_2026,2023-03-03,2023-03-01,0.0,0.0,0.0,0.0,7111.881952201887,5477.3574310556705,28.3859318198325,32.91214837689011,0.0,0.10839526607438515,0.0,0.0,1.1162851712007502,0.0,0.01517533725041391,0.0,0.0,0,0,,,9700,8665,0.01
volatility_priority,forecast_to_2026,2023-03-18,2023-03-01,0.91,0.94,-134.61079235729156,-133.82610396979854,6977.271159844595,5343.531327085872,6.556996985798975,14.496412121069966,-0.5641686608605334,0.016308228436221775,0.26525909277249005,0.014826944539173601,1.1162851712007502,0.0,0.16123296349593264,-147.92394764537534,-142.36819571255165,-100,-95,0.6760230617947978,0.6672838657856537,9600,8570,0.01
volatility_priority,forecast_to_2026,2023-04-01,2023-04-01,0.87,0.91,-295.7512575721294,-297.0625475249907,6681.5199022724655,5046.468779560882,-39.60281875864973,-19.232323907832495,-2.894405432842319,0.0,0.9145151017940335,0.16787029487247132,2.2245448960594727,0.0,-0.1073603887775684,-339.9439742208384,-326.44235991757216,-335,-320,0.9854565028482409,0.9802649389031531,9265,8250,0.01
volatility_priority,forecast_to_2026,2023-04-18,2023-04-01,0.0,0.0,0.0,0.0,6681.5199022724655,5046.468779560882,602.1021084267866,592.5979256947793,0.0,3.765941984799191,0.5455461026724578,3.142586158253818,2.2245448960594727,0.0,1.1308577708291578,629.8240815578414,606.0605524302621,550,525,0.8732597182368763,0.8662500766545278,9815,8775,0.01
volatility_priority,forecast_to_2026,2023-04-29,2023-04-01,0.96,1.0,-85.19617346669574,-85.65229308535193,6596.32372880577,4960.81648647553,417.92163533763824,414.8185479863455,-0.2674730609701794,3.765941984799191,0.10770075711067757,0.000650447662818147,2.2245448960594727,0.0,0.833623224590385,-88.74601402780806,-85.65229308535193,-160,-155,1.8028978738117174,1.809642152201851,9655,8620,0.01
volatility_priority,forecast_to_2026,2023-05-17,2023-05-01,0.33,0.36,-140.97523287090726,-147.83374377429374,6455.3484959348625,4812.982742701236,6.322702240868381,27.557439102808473,-0.8022791424955782,0.053981536189152524,0.20192236171791791,3.142586158253818,2.013560113213371,0.0,0.39577710578801006,-427.1976753663856,-410.6492882619271,-380,-365,0.8895179489778202,0.8888363146685638,9275,8255,0.01
volatility_priority,forecast_to_2026,2023-05-31,2023-05-01,0.76,0.76,95.63669550247374,92.01518665032631,6550.985191437337,4904.997929351563,34.626953306231144,48.347634735226876,0.34521503658448666,0.2111588737756554,0.42758434099048576,0.11267892042864935,2.013560113213371,0.0,0.5038411144574482,125.83775724009702,121.07261401358726,100,95,0.7946740484988232,0.7846530842172014,9375,8350,0.01
volatility_priority,forecast_to_2026,2023-06-14,2023-06-01,0.77,0.75,-57.55201377975489,-53.820866404330346,6493.433177657582,4851.177062947232,7.0480060554739765,15.903055513215364,-0.11578574020755125,0.019366801968908637,0.1635823098553361,0.040210588966731166,2.2549562915948096,0.0,0.04120552405853322,-74.74287503864271,-71.76115520577379,-55,-50,0.7358560929261088,0.6967557846111301,9320,8300,0.01
volatility_priority,forecast_to_2026,2023-06-29,2023-06-01,1.0,0.73,75.87922170482618,53.22127296178164,6569.312399362408,4904.398335909013,4.933604238831791,30.816719269772733,0.14441615570581487,0.06585462215449034,0.1213508838358829,0.029707163081993917,2.2549562915948096,0.0,0.3856960577059598,75.87922170482618,72.90585337230361,70,70,0.9225186872936489,0.9601423858594114,9390,8370,0.01
volatility_priority,forecast_to_2026,2023-07-13,2023-07-01,0.0,0.0,0.0,0.0,6569.312399362408,4904.398335909013,3.4535229671822534,21.57170348884091,0.0,0.031164779381948268,0.025284041573477824,0.0,1.4831422899561018,0.0,0.011948281585516102,0.0,0.0,155,150,,,9545,8520,0.01
volatility_priority,forecast_to_2026,2023-07-27,2023-07-01,0.44,0.0,166.18327993561843,0.0,6735.4956792980265,4904.398335909013,213.92345872236012,378.32068886696703,0.3237072282986238,3.765941984799191,0.17305294852399147,3.142586158253818,1.4831422899561018,0.0,1.2720687571402796,377.68927258095096,363.2204964247784,275,260,0.7281117573734072,0.7158186351244223,9820,8780,0.01
volatility_priority,forecast_to_2026,2023-08-10,2023-08-01,0.12,0.0,37.52406686546278,0.0,6773.019746163489,4904.398335909013,424.92291145237914,566.2938754589926,0.01565783874723035,3.765941984799191,0.04880289909689714,3.142586158253818,1.2898159722286637,0.0,0.984026907181102,312.70055721218984,301.4693932521157,240,230,0.7675074267205182,0.7629298534052291,10060,9010,0.01
volatility_priority,forecast_to_2026,2023-08-24,2023-08-01,1.0,0.3,97.61039623126906,28.20553737653628,6870.630142394758,4932.6038732855495,297.4460380166654,462.21863336654616,0.1256322548625584,3.765941984799191,0.05064488036954937,0.3209669565609737,1.2898159722286637,0.0,0.7855234676940583,97.61039623126906,94.0184579217876,55,55,0.5634645706148766,0.5849915135361355,10115,9065,0.01
volatility_priority,forecast_to_2026,2023-09-06,2023-09-01,0.0,0.0,0.0,0.0,6870.630142394758,4932.6038732855495,208.21222661166576,323.5530433565823,0.0,3.765941984799191,0.027323498594511275,0.0,1.1663113666254212,0.0,0.5354289274502397,0.0,0.0,0,0,,,10115,9065,0.01
volatility_priority,forecast_to_2026,2023-09-21,2023-09-01,0.34,0.0,149.26214377319042,0.0,7019.892286167948,4932.6038732855495,435.49272007024155,650.0888484392067,0.23116325367434554,3.765941984799191,0.13517572750445972,3.142586158253818,1.1663113666254212,0.0,1.2033931051207256,439.0063052152659,423.6017180895991,385,370,0.876980570498221,0.8734619908263417,10500,9435,0.01
volatility_priority,forecast_to_2026,2023-10-11,2023-10-01,0.73,1.0,-48.59539938577763,-64.006013499709,6971.296886782171,4868.59785978584,286.8712631804568,455.0621939074446,-0.13366233092803942,3.765941984799191,0.14197489504975755,0.016776517177325926,2.4403283369278954,0.0,0.5534603324617137,-66.5690402544899,-64.006013499709,-85,-80,1.2768698433243069,1.249882559868593,10415,9355,0.01
volatility_priority,forecast_to_2026,2023-10-25,2023-10-01,1.0,1.0,-62.08497761600442,-59.90776023942204,6909.211909166166,4808.690099546418,200.80988422631975,318.5435357352112,-0.1374643356980946,3.765941984799191,0.03206135620847755,0.0,2.4403283369278954,0.0,0.8592512449066014,-62.08497761600442,-59.90776023942204,-70,-70,1.1274869169310164,1.168462979090592,10345,9285,0.01
volatility_priority,forecast_to_2026,2023-11-08,2023-11-01,0.68,0.5,-135.82729946723245,-96.25106124436796,6773.384609698934,4712.439038302051,76.64818979737328,126.72941377027986,-0.44798089569136984,1.3544166605742491,0.1287063814711429,0.9302095980752118,2.4403283369278954,0.04168562656297782,0.3015782529742923,-199.746028628283,-192.50212248873592,-140,-135,0.7008900300117242,0.7012909689237291,10205,9150,0.01
volatility_priority,forecast_to_2026,2023-11-22,2023-11-01,0.83,0.81,-373.150515638514,-350.82259054776154,6400.23409406042,4361.61644775429,-22.7746860075585,6.418870868733336,-2.898007981610136,0.002847074896576808,1.486713504855809,0.8275298653197352,2.4403283369278954,0.3650166217314602,0.549293999873917,-449.57893450423376,-433.1143093182241,-340,-330,0.7562631918573537,0.7619235682133456,9865,8820,0.01
volatility_priority,forecast_to_2026,2023-12-06,2023-12-01,1.0,1.0,-69.64494917425536,-67.15599851097762,6330.589144886165,4294.460449243312,-15.942280205290942,4.493209608113332,-0.21339991129293712,0.0014068207069707214,0.5676423337743269,0.0,2.4403283369278954,0.5882589696161388,0.22296992319652217,-69.64494917425536,-67.15599851097762,-55,-50,0.7897198670127116,0.7445351287841662,9810,8770,0.01
volatility_priority,forecast_to_2026,2023-12-20,2023-12-01,0.82,0.82,-336.71500486759936,-323.45688518548,5993.874140018565,3971.0035640578317,-85.07264599268893,-67.85748416869433,-2.898007981610136,0.0,1.3445744610228898,0.6736580202528841,2.4403283369278954,0.7760737502431572,0.542259635920799,-410.62805471658464,-394.4596160798537,-415,-400,1.0106469717136908,1.0140455035047866,9395,8370,0.01
volatility_priority,forecast_to_2026,2024-01-04,2024-01-01,0.61,0.56,124.29416246726187,109.70933710871977,6118.168302485828,4080.7129011665515,19.91590741533436,38.69995452447948,0.7023856302804905,0.11791531650268511,1.3414887083715266,0.8999403094129812,2.4403283369278954,0.23116319045861955,0.6756432350431265,203.76092207747848,195.9095305512853,200,190,0.9815424761571877,0.9698354105864273,9595,8560,0.01
volatility_priority,forecast_to_2026,2024-01-18,2024-01-01,0.0,0.0,0.0,0.0,6118.168302485828,4080.7129011665515,13.941135190734052,27.089968167135634,0.0,0.05777850508631569,0.08337444431886812,0.0,2.4403283369278954,0.04008121139253928,0.3803586607726053,0.0,0.0,-50,-50,,,9545,8510,0.01
volatility_priority,forecast_to_2026,2024-02-01,2024-02-01,0.81,0.76,123.61018272621928,111.7011148639493,6241.778485212047,4192.4140160305005,38.75377576682453,54.23701398982104,0.6826438997874712,0.2627871171222774,0.20079082515161625,0.13908858004019264,1.0827235887521385,5.9062987660276736e-05,0.21207825993674898,152.60516385952997,146.9751511367754,200,200,1.3105716408397297,1.3607742428097902,9745,8710,0.01
volatility_priority,forecast_to_2026,2024-02-19,2024-02-01,0.0,0.0,0.0,0.0,6241.778485212047,4192.4140160305005,27.127643036777172,37.965909792874726,0.0,0.12876568738991595,0.08453514282998772,0.0,1.0827235887521385,0.0,0.1949690415088838,0.0,0.0,0,0,,,9745,8710,0.01
volatility_priority,forecast_to_2026,2024-03-05,2024-03-01,0.83,0.78,128.5850656360849,116.64165452811251,6370.363550848131,4309.055670558613,45.32605031626744,59.475065055249146,0.7065526623225732,0.3267183386968727,0.21817265875675587,0.11897029363779592,2.1719885837175825,0.0,0.22676557887904047,154.92176582660832,149.54058272834936,125,120,0.806858864105013,0.8024577530100184,9870,8830,0.01
volatility_priority,forecast_to_2026,2024-03-18,2024-03-01,0.0,0.0,0.0,0.0,6370.363550848131,4309.055670558613,31.728235221387205,41.6325455386744,0.0,0.16009198596146762,0.0918518151353787,0.0,2.1719885837175825,0.0,0.3540468242956804,0.0,0.0,0,0,,,9870,8830,0.01
volatility_priority,forecast_to_2026,2024-04-02,2024-04-01,0.83,0.78,172.5052774744995,156.49654342747485,6542.868828322631,4465.552213986088,57.542170884687835,73.28283258738549,1.207500471502287,0.503645783621254,0.3928030849550123,0.2139200605692801,0.9911761488595068,0.17324451196192636,0.4116044413581681,207.8376837042163,200.63659413778825,200,190,0.9622894002448061,0.9469857720447372,10070,9020,0.01
volatility_priority,forecast_to_2026,2024-04-17,2024-04-01,0.89,0.84,224.69869241046166,204.58533613328834,6767.567520733092,4670.137550119376,68.05126811945092,90.26661826512955,1.9276894978045493,0.7471150121377884,0.40276983538372774,0.15587230827997706,0.9911761488595068,0.8268478931148254,0.6328844102023174,252.47044091063108,243.55397158724804,200,195,0.7921719440843198,0.8006438931345671,10270,9215,0.01
volatility_priority,forecast_to_2026,2024-04-30,2024-04-01,0.18,0.93,-19.60583677193062,-97.62269731805648,6747.961683961162,4572.51485280132,-41.679590944068295,55.83868782616708,-0.28410243757920534,0.2090508803563179,0.5329050215638413,0.43347084633660865,0.9911761488595068,1.545048510591193,0.565121659268171,-108.92131539961456,-104.97064227748008,-70,-70,0.6426657605371493,0.6668531170359189,10200,9145,0.01
volatility_priority,forecast_to_2026,2024-05-16,2024-05-01,0.94,1.0,-260.2220975548977,-266.81382039707603,6487.739586406264,4305.701032404244,-45.78563478137323,39.08708147831695,-2.898007981610136,0.10098890364515373,0.8484339013271219,0.015122509194321832,1.8130852618484614,1.188065028577619,0.031393754771110956,-276.8320186754231,-266.81382039707603,-235,-225,0.8488902444320581,0.8432846531905727,9965,8920,0.01
volatility_priority,forecast_to_2026,2024-05-29,2024-05-01,0.0,0.0,0.0,0.0,6487.739586406264,4305.701032404244,-32.04994434696126,27.360957034821862,0.0,0.04948456278612532,0.43167501635928474,0.0,1.8130852618484614,0.9660390713339895,0.5255077503433858,0.0,0.0,0,0,,,9965,8920,0.01
volatility_priority,forecast_to_2026,2024-06-14,2024-06-01,0.98,1.0,-174.2424973230605,-171.12116372840504,6313.497089083203,4134.579868675839,-25.990930375996584,19.152669924375317,-1.351725648078062,0.02384536100266306,0.4373619009581167,0.0007075381200990043,1.509095650015037,1.7561516296394863,0.19126561358322108,-177.7984666561842,-171.12116372840504,-190,-180,1.0686256387543003,1.0518862546171495,9775,8740,0.01
volatility_priority,forecast_to_2026,2024-06-28,2024-06-01,0.86,0.66,229.72843803162013,169.95784035397452,6543.225527114823,4304.537709029813,19.204001439624278,100.96090791729199,1.7298536162542455,0.6792236814093522,1.1796467091304415,0.6379424721784123,1.509095650015037,2.465326719400327,1.336895912235164,267.126090734442,257.5118793242038,210,200,0.7861455967203415,0.7766631990914984,9985,8940,0.01
volatility_priority,forecast_to_2026,2024-07-12,2024-07-01,0.95,1.0,99.9288871262874,101.63455543817348,6643.15441424111,4406.172264467987,18.702216119646863,70.6726355421044,0.4625477404551215,0.3350186151609406,0.14891039978454515,0.0015809743403743851,1.0232549400740942,2.286196975548702,0.47662132270608265,105.18830223819728,101.63455543817348,110,105,1.045743658367132,1.0331131921354622,10095,9045,0.01
volatility_priority,forecast_to_2026,2024-07-26,2024-07-01,0.38,0.91,-44.139192446380655,-101.7973310728967,6599.01522179473,4304.37493339509,-58.9250258656051,39.40297697116462,-0.3488434793396914,0.09913566811717822,0.2558011263390402,0.3036943441661828,1.0232549400740942,2.1635545970379524,0.5304517877095121,-116.15576959573856,-111.86519898120515,-145,-140,1.248323699327628,1.2515062885958113,9950,8905,0.01
volatility_priority,forecast_to_2026,2024-08-09,2024-08-01,0.81,0.83,-315.0068991330497,-310.68610254129345,6284.00832266168,3993.6888308537964,-115.13802530997225,-36.05241905032926,-2.898007981610136,0.0,1.1821217229088081,0.6016577006146695,1.2747202966408788,1.809032789847114,0.2864120681118731,-388.8974063370984,-374.32060547143794,-305,-290,0.7842685372286189,0.7747369387660602,9645,8615,0.01
volatility_priority,forecast_to_2026,2024-08-22,2024-08-01,0.0,0.0,0.0,0.0,6284.00832266168,3993.6888308537964,-80.59661771698057,-25.236693335230484,0.0,0.0,0.6044888729588689,0.0,1.2747202966408788,1.5797299141562362,0.5809696913992566,0.0,0.0,0,0,,,9645,8615,0.01
volatility_priority,forecast_to_2026,2024-09-06,2024-09-01,0.99,1.0,-190.06147205326818,-184.35794473075285,6093.946850608411,3809.3308861230435,-58.337445250909326,-17.665685334661333,-1.8058101672169193,0.0,0.5133564683287596,0.0002022240426406059,1.6231203419647426,1.4020882828996242,0.09751418806017624,-191.9812849022911,-184.35794473075285,-100,-100,0.5208841062340791,0.5424230572001975,9545,8515,0.01
volatility_priority,forecast_to_2026,2024-09-21,2024-09-01,0.85,0.85,-297.51471398356796,-285.77573710599347,5796.432136624843,3523.55514901705,-93.33880826097209,-62.79699216473233,-2.898007981610136,0.0,0.78748413047445,0.33991615221371846,1.6231203419647426,1.2840416165851325,0.285115057223819,-350.0173105689035,-336.2067495364629,-365,-350,1.0428055669782281,1.0410260962415365,9180,8165,0.01
volatility_priority,forecast_to_2026,2024-10-11,2024-10-01,0.55,0.51,85.8391658337871,76.54099230801502,5882.27130245863,3600.096141325065,4.8948789904180785,29.581490251211605,0.4125793659843205,0.060369663822559066,0.908964672658325,0.6734948542100708,1.5290133528427161,0.7162808545283127,0.5334708651938341,156.07121060688564,150.08037707453926,140,135,0.8970264243841484,0.89951799583333,9320,8300,0.01
volatility_priority,forecast_to_2026,2024-10-24,2024-10-01,1.0,0.37,55.63730372372094,19.83944074288898,5937.908606182351,3619.9355820679543,3.4264152932926564,54.48771254887531,0.06323883959460874,0.2018507788918614,0.026825286689777728,0.08692325039039725,1.5290133528427161,0.4167457671713796,0.3297356644516679,55.63730372372094,53.62011011591616,90,85,1.6176197259111342,1.5852261365418063,9410,8385,0.01
volatility_priority,forecast_to_2026,2024-11-07,2024-11-01,0.98,1.0,-139.83640027596823,-137.07800323587335,5798.072205906383,3482.857578832081,-0.4553133819597974,38.14139878421271,-1.2191632961574985,0.10209855033723327,0.3489850197527512,0.0004118223307519322,2.013560113213371,0.5019634354605771,0.01863897760177435,-142.69020436323288,-137.07800323587335,-145,-140,1.0161874856587023,1.0213163067388624,9265,8245,0.01
volatility_priority,forecast_to_2026,2024-11-20,2024-11-01,0.65,0.0,32.98713014327205,0.0,5831.059336049655,3482.857578832081,17.443581479005395,26.698979148948897,0.015028800717843386,0.06242282324581027,0.14718884249815975,0.01595364868138747,2.013560113213371,0.5663292151733732,0.41841789689389763,50.7494309896493,0.0,0,0,0.0,,9265,8245,0.01
volatility_priority,forecast_to_2026,2024-12-04,2024-12-01,0.0,0.77,0.0,42.70364369750425,5831.059336049655,3525.561222529585,12.210507035303776,31.444919235986276,0.1003874968120418,0.07520794389748924,0.019005831466497113,0.012770520443449724,2.4403283369278954,0.3455300455563519,0.08044719037925566,0.0,55.4592775292263,0,0,,0.0,9265,8245,0.01
volatility_priority,forecast_to_2026,2024-12-18,2024-12-01,0.0,0.0,0.0,0.0,5831.059336049655,3525.561222529585,8.547354924712643,22.011443465190393,0.0,0.03685189250976972,0.006857865607079963,0.0,2.4403283369278954,0.22326260805588535,0.3801193569312208,0.0,0.0,0,0,,,9265,8245,0.01
