date,month,notice_date,effective_date,special_type,gasoline_price_before,diesel_price_before,gasoline_price_after,diesel_price_after,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,alpha_hist_gasoline,alpha_hist_diesel,gasoline_theoretical_price_after,diesel_theoretical_price_after,omega_gasoline,omega_diesel,cpi_yoy,cpi_mom,ppi_yoy,cpi_target,brent_month_avg_usd_per_barrel,crude_production_ton,crude_import_ton,crude_processing_ton,crude_import_avg_usd_per_ton,oil_import_dependency,brent_pressure_h,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw,energy_imputation_flag,energy_imputation_note,aggregate_actual_price_after,aggregate_theoretical_price_after,price_gap_g,notice_title,source_url
2019-08-07,2019-08-01,2019-08-06,2019-08-07,normal,8440.0,7450.0,8360,7380,0.0,0.0,-80,-70,,,8440.0,7450.0,0.45974254417526184,0.5402574558247382,0.0279999999999999,0.0069999999999999,-0.008,0.03,59.10387096774193,16182000.0,42170000.0,54003000.0,469.3669433246384,0.7226830271455992,0.0,0.0,0.0,0.0,0.0,,7830.547693291756,7905.14511873351,0.009436566226339517,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190806_1293004.html
2019-08-21,2019-08-01,2019-08-20,2019-08-21,normal,8360.0,7380.0,8150,7175,-221.80330339675825,-212.60036312776705,-210,-205,0.9467848169256312,0.9642504696795864,8138.196696603241,7167.399636872233,0.45974254417526184,0.5402574558247382,0.0279999999999999,0.0069999999999999,-0.008,0.03,59.10387096774193,16182000.0,42170000.0,54003000.0,469.3669433246384,0.7226830271455992,0.0,0.0,0.0,0.0,0.0,,7623.24898057088,7613.71634699083,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201908/t20190820_1293005.html
2019-09-04,2019-09-01,2019-09-03,2019-09-04,normal,8150.0,7175.0,8265,7280,116.23958611800984,111.77485622531916,115,105,0.9893359383028827,0.93938837003143,8266.23958611801,7286.774856225319,0.45304515689465913,0.5469548431053408,0.03,0.009,-0.012,0.03,62.696000000000005,15643000.0,41240000.0,56486000.0,449.7181862269641,0.7249969235096602,0.0,0.0,0.0,0.0,0.0,,7726.2494795412385,7730.516608452337,0.0005519849613197893,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190903_1293006.html
2019-09-19,2019-09-01,2019-09-18,2019-09-19,normal,8265.0,7280.0,8390,7405,124.15294760830255,119.35122453582883,125,125,1.0068226522850658,1.0473290113791454,8389.152947608303,7399.351224535829,0.45304515689465913,0.5469548431053408,0.03,0.009,-0.012,0.03,62.696000000000005,15643000.0,41240000.0,56486000.0,449.7181862269641,0.7249969235096602,0.0,0.0,0.0,0.0,0.0,,7851.2494795412385,7847.776101459802,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201909/t20190918_1293007.html
2019-10-08,2019-10-01,2019-10-08,2019-10-08,threshold_no_adjust,8390.0,7405.0,8390,7405,-129.15693803231406,-124.10629749177625,0,0,-0.0,-0.0,8260.843061967686,7280.893702508224,0.45915410293092696,0.540845897069073,0.038,0.009,-0.016,0.03,59.89935483870968,16113000.0,45510000.0,57835000.0,455.5353109206768,0.7385229540918163,0.0,0.0,0.0,0.0,0.0,,7857.266791386963,7730.841471568569,0.0,10月8日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191008_1293008.html
2019-10-22,2019-10-01,2019-10-21,2019-10-22,normal,8390.0,7405.0,8240,7260,-115.86771343951646,-111.21790016771084,-150,-145,1.2945797888580994,1.3037469668223147,8274.132286560483,7293.7820998322895,0.45915410293092696,0.540845897069073,0.038,0.009,-0.016,0.03,59.89935483870968,16113000.0,45510000.0,57835000.0,455.5353109206768,0.7385229540918163,0.0,0.0,0.0,0.0,0.0,,7709.971020872308,7743.91391037764,0.004383169789613052,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201910/t20191021_1293009.html
2019-11-05,2019-11-01,2019-11-04,2019-11-05,normal,8240.0,7260.0,8345,7365,67.01728061237993,64.55333601140991,105,105,1.5667600809902695,1.626561948424185,8307.01728061238,7324.55333601141,0.4515060355660485,0.5484939644339515,0.045,0.004,-0.0139999999999999,0.03,63.08633333333333,15704000.0,45740000.0,56080000.0,456.8210319195453,0.7444176811405507,0.0,0.0,0.0,0.0,0.0,,7807.475914854727,7768.141736724776,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191104_1293010.html
2019-11-19,2019-11-01,2019-11-18,2019-11-19,normal,8345.0,7365.0,8415,7430,117.49443538553297,112.99872985387836,70,65,0.5957728957146771,0.5752277046304256,8462.494435385534,7477.998729853878,0.4515060355660485,0.5484939644339515,0.045,0.004,-0.0139999999999999,0.03,63.08633333333333,15704000.0,45740000.0,56080000.0,456.8210319195453,0.7444176811405507,0.0,0.0,0.0,0.0,0.0,,7874.733445032558,7922.5044828902755,0.006029789943430849,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201911/t20191118_1293011.html
2019-12-03,2019-12-01,2019-12-02,2019-12-03,normal,8415.0,7430.0,8470,7480,86.32870235584448,83.01370330386142,55,50,0.6370998115237682,0.6023101971126522,8501.328702355844,7513.013703303862,0.4540996396329457,0.5459003603670542,0.045,0.0,-0.005,0.03,67.36580645161291,16065000.0,45480000.0,58509000.0,482.1723834652594,0.7389714842797953,0.0,0.0,0.0,0.0,0.0,,7929.558643236616,7961.807188217202,0.004050405167850648,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191202_1293012.html
2019-12-16,2019-12-01,2019-12-16,2019-12-16,threshold_no_adjust,8470.0,7480.0,8470,7480,0.0,0.0,0,0,,,8470.0,7480.0,0.4540996396329457,0.5459003603670542,0.045,0.0,-0.005,0.03,67.36580645161291,16065000.0,45480000.0,58509000.0,482.1723834652594,0.7389714842797953,0.0,0.0,0.0,0.0,0.0,,7929.558643236616,7929.558643236616,0.0,12月16日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191216_1293013.html
2019-12-31,2019-12-01,2019-12-30,2019-12-31,normal,8470.0,7480.0,8705,7710,196.40804943409307,188.8995283777183,235,230,1.196488640242094,1.2175784766391704,8666.408049434092,7668.8995283777185,0.4540996396329457,0.5459003603670542,0.045,0.0,-0.005,0.03,67.36580645161291,16065000.0,45480000.0,58509000.0,482.1723834652594,0.7389714842797953,0.0,0.0,0.0,0.0,0.0,,8161.8291414347805,8121.867788320211,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/201912/t20191230_1293014.html
2020-01-14,2020-01-01,2020-01-14,2020-01-14,threshold_no_adjust,8705.0,7710.0,8705,7710,0.0,0.0,0,0,,,8705.0,7710.0,0.432370472260431,0.567629527739569,0.054,0.0139999999999999,0.001,0.035,64.07903225806452,16563000.0,65785000.0,50037000.0,486.0881780260435,0.7988657890902026,0.0,0.07526689624158345,0.0,0.07526689624158345,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March; crude_import_ton: internal linear interpolation; crude_import_value_usd: internal linear interpolation; crude_import_avg_usd_per_ton: internal linear interpolation,8140.208619899129,8140.208619899129,0.0,1月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202001/t20200114_1293015.html
2020-02-05,2020-02-01,2020-02-04,2020-02-05,normal,8705.0,7710.0,8285,7305,-471.7363505423203,-453.1126879418056,-420,-405,0.890327827222043,0.8938173897527566,8233.26364945768,7256.887312058195,0.432370472260431,0.567629527739569,0.052,0.008,-0.004,0.035,55.896206896551725,16563000.0,86090000.0,50037000.0,490.0039725868277,0.838650599592803,0.0,0.07097456971512384,0.0,0.07097456971512384,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7728.723062815222,7679.0436101635205,0.0,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200204_1293016.html
2020-02-19,2020-02-01,2020-02-18,2020-02-19,normal,8285.0,7305.0,7870,6905,-288.10578340197225,-276.5565323083288,-415,-400,1.4404431424445994,1.446358893284234,7996.894216598028,7028.443467691671,0.432370472260431,0.567629527739569,0.052,0.008,-0.004,0.035,55.896206896551725,16563000.0,86090000.0,50037000.0,490.0039725868277,0.838650599592803,0.0,0.07097456971512384,0.0,0.07097456971512384,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7322.237505731316,7447.17297535728,0.01677622770941083,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202002/t20200218_1293017.html
2020-03-03,2020-03-01,2020-03-03,2020-03-03,threshold_no_adjust,7870.0,6905.0,7870,6905,0.0,0.0,0,0,,,7870.0,6905.0,0.432370472260431,0.567629527739569,0.043,-0.012,-0.015,0.035,32.48838709677419,16563000.0,41100000.0,50037000.0,407.2662530413625,0.7127620831382342,0.0,0.06664221004918258,0.0,0.06664221004918258,0.0,,7322.237505731316,7322.237505731316,0.0,3月3日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200303_1293018.html
2020-03-18,2020-03-01,2020-03-17,2020-03-18,normal,7870.0,6905.0,6855,5930,-938.8164470425208,-901.8415785731598,-1015,-975,1.0811485069285633,1.0811211449605007,6931.183552957479,6003.1584214268405,0.432370472260431,0.567629527739569,0.043,-0.012,-0.015,0.035,32.48838709677419,16563000.0,41100000.0,50037000.0,407.2662530413625,0.7127620831382342,0.0,0.06664221004918258,0.0,0.06664221004918258,0.0,,6329.942686840899,6404.409085816291,0.01162736451990721,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200317_1293019.html
2020-03-31,2020-03-01,2020-03-31,2020-03-31,threshold_no_adjust,6855.0,5930.0,6855,5930,-1066.7576742049002,-1025.1971910918976,0,0,-0.0,-0.0,5788.2423257950995,4904.802808908103,0.432370472260431,0.567629527739569,0.043,-0.012,-0.015,0.035,32.48838709677419,16563000.0,41100000.0,50037000.0,407.2662530413625,0.7127620831382342,0.0,0.06664221004918258,0.0,0.06664221004918258,0.0,,6329.942686840899,5286.775970038061,0.0,3月31日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202003/t20200331_1293020.html
2020-04-15,2020-04-01,2020-04-15,2020-04-15,threshold_no_adjust,6855.0,5930.0,6855,5930,-80.9144195983278,-76.94346182894601,0,0,-0.0,-0.0,6774.085580401672,5853.056538171054,0.4285836250320157,0.5714163749679843,0.033,-0.009,-0.031,0.035,18.94633333333333,15874700.0,40430000.0,53850000.0,269.3026218154836,0.7180572847382191,0.0,0.0,0.0,0.0,0.0,,6326.439853154614,6247.7945038500175,0.0,4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200415_1293021.html
2020-04-28,2020-04-01,2020-04-28,2020-04-28,threshold_no_adjust,6855.0,5930.0,6855,5930,-599.8614680549596,-577.0097699217346,0,0,-0.0,-0.0,6255.13853194504,5352.990230078265,0.4285836250320157,0.5714163749679843,0.033,-0.009,-0.031,0.035,18.94633333333333,15874700.0,40430000.0,53850000.0,269.3026218154836,0.7180572847382191,0.0,0.0,0.0,0.0,0.0,,6326.439853154614,5739.636219608805,0.0,4月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202004/t20200428_1293022.html
2020-05-14,2020-05-01,2020-05-14,2020-05-14,threshold_no_adjust,6855.0,5930.0,6855,5930,601.8318872902178,579.0598537181177,0,0,0.0,0.0,7456.831887290218,6509.059853718118,0.4355107446490366,0.5644892553509634,0.024,-0.008,-0.037,0.035,29.01516129032258,16456000.0,47970000.0,57904000.0,197.38532416093392,0.744575171514606,0.0,0.0,0.0,0.0,0.0,,6332.84743880036,6921.824757816635,0.08508989170105158,5月14日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200514_1293023.html
2020-05-28,2020-05-01,2020-05-28,2020-05-28,threshold_no_adjust,6855.0,5930.0,6855,5930,538.4899674054891,517.6911060725428,0,0,0.0,0.0,7393.489967405489,6447.691106072542,0.4355107446490366,0.5644892553509634,0.024,-0.008,-0.037,0.035,29.01516129032258,16456000.0,47970000.0,57904000.0,197.38532416093392,0.744575171514606,0.0,0.0,0.0,0.0,0.0,,6332.84743880036,6859.596672459865,0.07679011738027038,5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202005/t20200528_1293024.html
2020-06-11,2020-06-01,2020-06-11,2020-06-11,threshold_no_adjust,6855.0,5930.0,6855,5930,404.0630903680624,388.3040347533423,0,0,0.0,0.0,7259.063090368062,6318.304034753342,0.4237885811640715,0.5762114188359285,0.025,-0.001,-0.03,0.035,40.385,16242000.0,5210000.0,57872000.0,525.7921305182342,0.24286779787432408,0.0,0.0,0.0,0.0,0.0,,6322.004437576767,6716.986980149557,0.05880352957956693,6月11日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200611_1293025.html
2020-06-29,2020-06-01,2020-06-28,2020-06-29,normal,6855.0,5930.0,6975,6040,167.8326286565802,161.24135002256978,120,110,0.7149980367973887,0.682207138457987,7022.83262865658,6091.241350022569,0.4237885811640715,0.5762114188359285,0.025,-0.001,-0.03,0.035,40.385,16242000.0,5210000.0,57872000.0,525.7921305182342,0.24286779787432408,0.0,0.0,0.0,0.0,0.0,,6436.242323388407,6486.0390962197,0.007677532018010156,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202006/t20200628_1293026.html
2020-07-11,2020-07-01,2020-07-10,2020-07-11,normal,6975.0,6040.0,7075,6140,118.44992946306022,113.74077964052924,100,100,0.8442385778810109,0.8791921447702739,7093.4499294630605,6153.74077964053,0.4381972333779563,0.5618027666220438,0.027,0.006,-0.024,0.035,43.24483870967742,16463000.0,51290000.0,59561000.0,279.6130239812829,0.7570144495446696,0.0,0.0,0.0,0.0,0.0,,6549.7144132083895,6565.518729272714,0.002407169443270382,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200710_1293027.html
2020-07-24,2020-07-01,2020-07-24,2020-07-24,threshold_no_adjust,7075.0,6140.0,7075,6140,109.84290891493032,105.58334952877227,0,0,0.0,0.0,7184.84290891493,6245.5833495287725,0.4381972333779563,0.5618027666220438,0.027,0.006,-0.024,0.035,43.24483870967742,16463000.0,51290000.0,59561000.0,279.6130239812829,0.7570144495446696,0.0,0.0,0.0,0.0,0.0,,6549.7144132083895,6657.164289875585,0.016140487449079314,7月24日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202007/t20200724_1293028.html
2020-08-07,2020-08-01,2020-08-07,2020-08-07,threshold_no_adjust,7075.0,6140.0,7075,6140,0.0,0.0,0,0,,,7075.0,6140.0,0.4554637281910009,0.5445362718089991,0.024,0.004,-0.02,0.035,44.59290322580645,16651000.0,47480000.0,59474000.0,314.299199663016,0.7403595764918682,0.0,0.0,0.0,0.0,0.0,,6565.858585858586,6565.858585858586,0.0,8月7日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200807_1293029.html
2020-08-22,2020-08-01,2020-08-21,2020-08-22,normal,7075.0,6140.0,7160,6220,0.0,0.0,85,80,,,7075.0,6140.0,0.4554637281910009,0.5445362718089991,0.024,0.004,-0.02,0.035,44.59290322580645,16651000.0,47480000.0,59474000.0,314.299199663016,0.7403595764918682,0.0,0.0,0.0,0.0,0.0,,6648.135904499541,6565.858585858586,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202008/t20200821_1293030.html
2020-09-04,2020-09-01,2020-09-04,2020-09-04,threshold_no_adjust,7160.0,6220.0,7160,6220,0.0,0.0,0,0,,,7160.0,6220.0,0.4748212867355044,0.5251787132644956,0.017,0.002,-0.021,0.035,40.865,16096000.0,1000000.0,57351000.0,1010.198,0.0584932147870847,0.0,0.0,0.0,0.0,0.0,,6666.332009531374,6666.332009531374,0.0,9月4日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200904_1293031.html
2020-09-19,2020-09-01,2020-09-18,2020-09-19,normal,7160.0,6220.0,6845,5920,-287.01100001622166,-275.28509755529114,-315,-300,1.097518910363005,1.0897792966789452,6872.988999983779,5944.714902444709,0.4748212867355044,0.5251787132644956,0.017,0.002,-0.021,0.035,40.865,16096000.0,1000000.0,57351000.0,1010.198,0.0584932147870847,0.0,0.0,0.0,0.0,0.0,,6359.209690230342,6385.479203881449,0.004113945533663218,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202009/t20200918_1293032.html
2020-10-09,2020-10-01,2020-10-09,2020-10-09,threshold_no_adjust,6845.0,5920.0,6845,5920,0.0,0.0,0,0,,,6845.0,5920.0,0.4723203301718322,0.5276796698281678,0.005,-0.003,-0.021,0.035,40.124516129032266,16412000.0,42560000.0,59817000.0,311.91816259398496,0.7216984331547175,0.0,0.0,0.0,0.0,0.0,,6356.896305408945,6356.896305408945,0.0,10月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201009_1293033.html
2020-10-23,2020-10-01,2020-10-22,2020-10-23,normal,6845.0,5920.0,6925,5990,0.0,0.0,80,70,,,6845.0,5920.0,0.4723203301718322,0.5276796698281678,0.005,-0.003,-0.021,0.035,40.124516129032266,16412000.0,42560000.0,59817000.0,311.91816259398496,0.7216984331547175,0.0,0.0,0.0,0.0,0.0,,6431.6195087106635,6356.896305408945,0.0,国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202010/t20201022_1293034.html
2020-11-06,2020-11-01,2020-11-05,2020-11-06,normal,6925.0,5990.0,6765,5840,-153.7246146138079,-147.30741572421147,-160,-150,1.0408222547960673,1.0182786743121581,6771.275385386192,5842.692584275788,0.4747846483600922,0.5252153516399078,-0.005,-0.006,-0.015,0.035,42.446333333333335,15965000.0,2800000.0,58350000.0,150.725,0.14921396216360244,0.0,0.0,0.0,0.0,0.0,,6279.175799733086,6283.569442974222,0.0006992272912728281,国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201105_1293035.html
2020-11-20,2020-11-01,2020-11-19,2020-11-20,normal,6765.0,5840.0,6915,5985,153.3065080135758,147.36445802710148,150,145,0.9784320440376673,0.9839550319069023,6918.306508013576,5987.364458027101,0.4747846483600922,0.5252153516399078,-0.005,-0.006,-0.015,0.035,42.446333333333335,15965000.0,2800000.0,58350000.0,150.725,0.14921396216360244,0.0,0.0,0.0,0.0,0.0,,6426.549722974886,6429.361451873553,0.0004373263067746003,2020年11月19日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202011/t20201119_1293036.html
2020-12-04,2020-12-01,2020-12-03,2020-12-04,normal,6915.0,5985.0,7165,6225,213.47938451594973,205.1851090739713,250,240,1.1710732657715794,1.1696755241311279,7128.479384515949,6190.185109073971,0.4737267909874196,0.5262732090125803,0.002,0.0069999999999999,-0.004,0.035,50.163225806451614,16268000.0,38470000.0,60000000.0,323.72238107616323,0.7028024407176002,0.0,0.0,0.0,0.0,0.0,,6670.3031835281745,6634.680245180965,0.0,2020年12月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201203_1293037.html
2020-12-18,2020-12-01,2020-12-17,2020-12-18,normal,7165.0,6225.0,7320,6375,195.1856988210868,187.661899803128,155,150,0.7941155573189702,0.7993098234503739,7360.185698821087,6412.661899803128,0.4737267909874196,0.5262732090125803,0.002,0.0069999999999999,-0.004,0.035,50.163225806451614,16268000.0,38470000.0,60000000.0,323.72238107616323,0.7028024407176002,0.0,0.0,0.0,0.0,0.0,,6822.671817483111,6861.529308496114,0.00566309480962043,2020年12月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201217_1293038.html
2021-01-01,2021-01-01,2020-12-31,2021-01-01,normal,7320.0,6375.0,7410,6460,79.82331370276422,76.83283860650278,90,85,1.1274901507488202,1.1062977958594646,7399.823313702765,6451.832838606503,0.4847108570533652,0.5152891429466349,-0.003,0.01,0.003,0.03,54.53870967741936,17094000.0,44590000.0,59791000.0,361.7032294236376,0.7228778937812075,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,6920.4753142006975,6911.33411426884,0.0,2020年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202012/t20201231_1293039.html
2021-01-16,2021-01-01,2021-01-15,2021-01-16,normal,7410.0,6460.0,7595,6640,178.70238801061197,171.80895223866645,185,180,1.0352407825071372,1.047675325730146,7588.702388010612,6631.808952238666,0.4847108570533652,0.5152891429466349,-0.003,0.01,0.003,0.03,54.53870967741936,17094000.0,44590000.0,59791000.0,361.7032294236376,0.7228778937812075,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7102.898868485964,7095.625589600426,0.0,2021年1月15日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210115_1293040.html
2021-01-30,2021-01-01,2021-01-29,2021-01-30,normal,7595.0,6640.0,7670,6710,64.92838574516259,62.53537219934742,75,70,1.1551188149720446,1.119366488726687,7659.928385745163,6702.535372199347,0.4847108570533652,0.5152891429466349,-0.003,0.01,0.003,0.03,54.53870967741936,17094000.0,44590000.0,59791000.0,361.7032294236376,0.7228778937812075,0.0,0.0,0.0,0.0,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,7175.322422771231,7166.594160332044,0.0,2021年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202101/t20210129_1293041.html
2021-02-19,2021-02-01,2021-02-18,2021-02-19,normal,7670.0,6710.0,7945,6975,370.0462727526283,355.67030085851485,275,265,0.7431503037562937,0.7450720494805009,8040.046272752628,7065.670300858515,,,-0.002,0.006,0.017,0.03,62.38678571428572,0.0,44980000.0,0.0,396.4796798577145,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2021年2月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202102/t20210218_1293042.html
2021-03-04,2021-03-01,2021-03-03,2021-03-04,normal,7945.0,6975.0,8205,7225,183.93358460066543,176.87991666713998,260,250,1.4135537050750187,1.413388273302166,8128.933584600665,7151.87991666714,0.4847108570533652,0.5152891429466349,0.004,-0.005,0.044,0.03,65.72935483870968,17094000.0,49660000.0,59791000.0,456.68242045912206,0.7439254576504779,0.0,0.0,0.0,0.0,0.0,,7700.016639912299,7625.468437438333,0.0,2021年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210303_1293043.html
2021-03-18,2021-03-01,2021-03-17,2021-03-18,normal,8205.0,7225.0,8440,7455,222.27304400753331,213.7317563353564,235,230,1.0572582071267056,1.0761152387627315,8427.273044007534,7438.731756335356,0.4847108570533652,0.5152891429466349,0.004,-0.005,0.044,0.03,65.72935483870968,17094000.0,49660000.0,59791000.0,456.68242045912206,0.7439254576504779,0.0,0.0,0.0,0.0,0.0,,7932.440194197565,7917.888451115576,0.0,2021年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210317_1293044.html
2021-04-01,2021-04-01,2021-03-31,2021-04-01,normal,8440.0,7455.0,8215,7235,-196.63216233755864,-188.8833487568146,-225,-220,1.1442685536547286,1.1647400443077054,8243.367837662441,7266.1166512431855,0.4851599112061169,0.5148400887938831,0.009,-0.003,0.068,0.03,64.62566666666666,16407000.0,40360000.0,57904000.0,455.730946481665,0.7109764475839837,0.0,0.0,0.0,0.0,0.0,,7710.456712981994,7740.239750072424,0.0038478184206310554,2021年3月31日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202103/t20210331_1293045.html
2021-04-15,2021-04-01,2021-04-15,2021-04-15,threshold_no_adjust,8215.0,7235.0,8215,7235,-91.40035348400971,-87.68333462889503,0,0,-0.0,-0.0,8123.599646515991,7147.316665371105,0.4851599112061169,0.5148400887938831,0.009,-0.003,0.068,0.03,64.62566666666666,16407000.0,40360000.0,57904000.0,455.730946481665,0.7109764475839837,0.0,0.0,0.0,0.0,0.0,,7710.456712981994,7620.9700298154,0.0,2021年4月15日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210415_1293046.html
2021-04-29,2021-04-01,2021-04-28,2021-04-29,normal,8215.0,7235.0,8315,7330,122.91802525844412,118.23475852957172,100,95,0.8135503299027356,0.8034862267362735,8337.918025258445,7353.234758529572,0.4851599112061169,0.5148400887938831,0.009,-0.003,0.068,0.03,64.62566666666666,16407000.0,40360000.0,57904000.0,455.730946481665,0.7109764475839837,0.0,0.0,0.0,0.0,0.0,,7807.882512538025,7830.9636047819,0.0029474140615058857,2021年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202104/t20210428_1293047.html
2021-05-15,2021-05-01,2021-05-14,2021-05-15,normal,8315.0,7330.0,8415,7430,131.65950012417133,126.60286783933373,100,100,0.75953501194891,0.789871522712311,8446.659500124171,7456.602867839334,0.49984276729559746,0.5001572327044025,0.013,-0.002,0.09,0.03,68.47741935483872,17028000.0,40950000.0,60501000.0,498.139706959707,0.7063023905619373,0.0,0.0,0.0,0.0,0.0,,7922.345125786163,7951.475514699947,0.003663519916514855,2021年5月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210514_1293048.html
2021-05-28,2021-05-01,2021-05-28,2021-05-28,threshold_no_adjust,8415.0,7430.0,8415,7430,0.0,0.0,0,0,,,8415.0,7430.0,0.49984276729559746,0.5001572327044025,0.013,-0.002,0.09,0.03,68.47741935483872,17028000.0,40950000.0,60501000.0,498.139706959707,0.7063023905619373,0.0,0.0,0.0,0.0,0.0,,7922.345125786163,7922.345125786163,0.0,2021年5月28日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202105/t20210528_1293049.html
