scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
equal_weight,forecast_to_2026,2022-02-18,2022-02-01,1.0,0.94,223.4273430122099,202.96288661025895,8825.340071662698,7609.2602143835775,29.64607363943486,56.962908261301635,0.8116966733100183,0.24568211703090997,0.4359778146118431,0.011888600286004948,0.589039355091015,0.0,0.34904742672163175,223.4273430122099,215.9179644789989,210,200,0.9399028658212343,0.9262777207194951,9760,8720,0.01
equal_weight,forecast_to_2026,2022-03-04,2022-03-01,0.95,0.97,215.87089673247024,212.77573937810186,9041.21096839517,7822.03595376168,32.11387769141865,46.4547287533679,0.7896976449564849,0.18426236323318582,0.39043728905059005,0.010550800028382781,0.0,0.0,0.2291580162114405,227.2325228762845,219.35643234855863,260,255,1.1442024086558928,1.162491554361185,10020,8975,0.01
equal_weight,forecast_to_2026,2022-03-18,2022-03-01,1.0,1.0,776.7041435561025,749.3350083598804,9817.915111951272,8571.37096212156,22.47971438399304,32.518310127357495,2.898007981610136,0.09028855798426089,2.548689498120229,0.0,0.0,0.0,0.9228310062857706,776.7041435561025,749.3350083598804,750,720,0.9656186415668663,0.9608519446808073,10770,9695,0.01
equal_weight,forecast_to_2026,2022-04-01,2022-04-01,0.0,0.0,0.0,0.0,9817.915111951272,8571.37096212156,15.735800068795127,22.762817089150246,0.0,0.04543677986268138,2.548689498120229,0.0,0.0017362205638001733,1.1342589200091255,0.6213975329986724,0.0,0.0,110,110,,,10880,9805,0.01
equal_weight,forecast_to_2026,2022-04-16,2022-04-01,0.99,0.98,-488.2727159010111,-466.1010982972601,9329.64239605026,8105.2698638243,6.083012412792868,6.4217046502161566,-2.898007981610136,0.004368111737387335,2.548689498120229,0.008113302433254884,0.0017362205638001733,3.651903280774391,0.5525110352425208,-493.20476353637486,-475.6133656094491,-545,-530,1.1050177133169663,1.11435051729646,10335,9275,0.01
equal_weight,forecast_to_2026,2022-04-29,2022-04-01,0.95,0.94,361.21653294546974,344.17621324226894,9690.858928995729,8449.446077066568,23.26950515976921,26.463887717423802,1.8957578742742325,0.0704027997939256,2.548689498120229,0.055778063136144536,0.0017362205638001733,3.651903280774391,1.3707112894437865,380.2279294162839,366.1449077045414,205,200,0.5391502941793642,0.5462318218594177,10540,9475,0.01
equal_weight,forecast_to_2026,2022-05-17,2022-05-01,0.95,0.95,275.99805637283373,265.82999907637355,9966.856985368562,8715.276076142942,30.814867105145538,32.51577398516366,1.0338351224457485,0.11187465721063564,0.6628907497452633,0.026099308815801876,0.0,3.651903280774391,0.9144338531653063,290.5242698661408,279.8210516593406,285,270,0.9809851690921171,0.9649023845736349,10825,9745,0.01
equal_weight,forecast_to_2026,2022-05-31,2022-05-01,0.96,0.96,224.55265506082608,217.18105883396476,10191.409640429389,8932.457134976907,30.926767601136305,31.81025257436309,0.6479628957648331,0.10916817010853802,0.4290043735977804,0.010878267932376676,0.0,3.651903280774391,0.8081528313629862,233.9090156883605,226.2302696187133,400,390,1.7100666206595656,1.7239072413134764,11225,10135,0.01
equal_weight,forecast_to_2026,2022-06-15,2022-06-01,0.94,0.94,328.859883573473,317.27331273638043,10520.269524002862,9249.730447713288,42.639793719102215,42.51866484905719,1.3198924844903035,0.19963917730892877,0.9488682608025113,0.05459980589367843,0.0,3.651903280774391,1.0291505015449685,349.8509399717798,337.52480078338345,390,375,1.1147604749367224,1.1110294684409499,11615,10510,0.01
equal_weight,forecast_to_2026,2022-06-29,2022-06-01,1.0,1.0,-290.8079139275396,-280.56539549579463,10229.461610075323,8969.165052217493,29.847855603371556,29.763065394340032,-0.9649747047753164,0.09782319688137513,2.548689498120229,0.0,0.0,3.651903280774391,0.8889068785001127,-290.8079139275396,-280.56539549579463,-320,-310,1.1003827085659512,1.104911742419947,11295,10200,0.01
equal_weight,forecast_to_2026,2022-07-13,2022-07-01,0.98,0.98,-211.10590079617563,-203.7437787725396,10018.355709279147,8765.421273444954,16.585215232642213,16.67610947455762,-0.5385067850343241,0.030429765657660236,0.4023201792837213,0.002300803085663707,0.0,3.651903280774391,0.5914078739611851,-215.41418448589351,-207.90181507402,-360,-345,1.6711991406655708,1.6594371717109275,10935,9855,0.01
equal_weight,forecast_to_2026,2022-07-27,2022-07-01,0.99,1.0,-285.4466205093289,-278.34900118703297,9732.909088769818,8487.072272257921,8.726351465785626,11.673276632190323,-1.0416504596244824,0.012219828671638362,0.7084344451350221,0.00047358859963099486,0.0,3.651903280774391,0.5552301139260332,-288.32991970639284,-278.34900118703297,-300,-290,1.0404747461015869,1.0418575197442088,10635,9565,0.01
equal_weight,forecast_to_2026,2022-08-10,2022-08-01,1.0,1.0,-193.24217687166663,-186.36493660545108,9539.666911898152,8300.70733565247,6.108446026049933,8.171293642533215,-0.5011539906313206,0.005984482107050853,0.357682762186061,0.0,0.0,3.651903280774391,0.5857360890726968,-193.24217687166663,-186.36493660545108,-130,-125,0.6727309850495724,0.6707270277167782,10505,9440,0.01
equal_weight,forecast_to_2026,2022-08-24,2022-08-01,1.0,1.0,-108.96833784957552,-105.34028462738496,9430.698574048576,8195.367051025085,4.27591221823495,5.7199055497732445,-0.1667638124691015,0.0029323962324549133,0.13938440099363214,0.0,0.0,3.4179781408895717,0.5655885209410926,-108.96833784957552,-105.34028462738496,-205,-200,1.8812804163626926,1.8986088817535496,10300,9240,0.01
equal_weight,forecast_to_2026,2022-09-07,2022-09-01,0.89,0.89,116.32360982206289,111.84517231244952,9547.022183870638,8307.212223337534,17.370213924030665,17.827494507728275,0.1954484913022924,0.03457610885002073,0.41182211113701217,0.025515267273467333,0.0,1.3470689555915831,0.33573848902572917,130.7006851933291,125.66873293533654,190,185,1.4537031670412202,1.4721243357740597,10490,9425,0.01
equal_weight,forecast_to_2026,2022-09-22,2022-09-01,0.96,0.97,-245.17784813673833,-239.26922272285222,9301.8443357339,8067.943000614681,1.9434060744573571,5.0791671021256946,-0.8620809937605168,0.00195755296538413,1.2819290657385165,0.009608062034583736,0.0,0.45709767597480994,0.14808522715879616,-255.39359180910245,-246.6693017761363,-290,-280,1.1355022573031692,1.1351230087565287,10200,9145,0.01
equal_weight,forecast_to_2026,2022-10-10,2022-10-01,1.0,1.0,-115.80970954354416,-111.63253333282655,9186.034626190356,7956.3104672818545,1.3603842521201557,3.555416971487986,-0.200892702958017,0.0009793704124817766,0.21193184267452106,0.0,0.0,0.11350827148198464,0.020921130268495073,-115.80970954354416,-111.63253333282655,0,0,-0.0,-0.0,10200,9145,0.01
equal_weight,forecast_to_2026,2022-10-25,2022-10-01,0.88,0.88,220.5596453400544,212.52171515197426,9406.59427153041,8168.832182433829,31.028584250127892,31.46902576440172,0.7481438683040242,0.10899679748745278,1.0694510516432572,0.11194727700380591,0.0,0.011638734446292435,0.34169628814747194,250.6359606136982,241.5019490363344,185,175,0.7381223330723,0.7246318329864532,10385,9320,0.01
equal_weight,forecast_to_2026,2022-11-08,2022-11-01,0.0,0.0,0.0,0.0,9406.59427153041,8168.832182433829,21.720008975089524,22.028318035081202,0.0,0.05356463976318584,0.2888288529070141,0.0,0.16331595889304307,0.0,0.057065582111699965,0.0,0.0,155,150,,,10540,9470,0.01
equal_weight,forecast_to_2026,2022-11-22,2022-11-01,0.95,0.96,-147.7721828339463,-143.45689004488804,9258.822088696465,8025.375292388941,7.426522975512853,9.442452206019823,-0.32333083991795386,0.008643837413785146,0.31101787610900367,0.005800791933796019,0.16331595889304307,0.0,0.027574604071945657,-155.5496661409961,-149.43426046342506,-175,-165,1.1250425947000966,1.1041644632783842,10365,9305,0.01
equal_weight,forecast_to_2026,2022-12-06,2022-12-01,1.0,0.99,-578.5488712533701,-551.8073446649302,8680.273217443095,7473.56794772401,5.198566082858974,1.035904981941826,-2.898007981610136,0.001083639600472192,2.548689498120229,0.002598511454630393,0.06715426911777199,0.0,-0.05760605540580078,-578.5488712533701,-557.3811562272022,-440,-425,0.760523478417273,0.762494381540878,9925,8880,0.01
equal_weight,forecast_to_2026,2022-12-20,2022-12-01,1.0,1.0,-362.4504538524821,-348.5696604935322,8317.822763590613,7124.998287230478,3.6389962580012707,0.7251334873593009,-2.286073568310793,0.0005309834042313737,1.3403300901414144,0.0,0.06715426911777199,0.0,-0.14634303760789585,-362.4504538524821,-348.5696604935322,-480,-460,1.3243189376591613,1.319678825026527,9445,8420,0.01
equal_weight,forecast_to_2026,2023-01-04,2023-01-01,0.82,0.81,103.67362083466594,98.62449485462153,8421.49638442528,7223.6227820851,25.30492146625926,23.641734209519527,0.20024543339297834,0.06528634017214498,1.3701142577881142,0.06830751701376804,0.0017362205638001733,0.0,0.28399225806116746,126.43124492032432,121.75863562298954,250,240,1.9773593161844405,1.971112757399238,9695,8660,0.01
equal_weight,forecast_to_2026,2023-01-18,2023-01-01,0.95,0.97,-188.44188152355517,-184.7968963319443,8233.054502901725,7038.8258857531555,7.795451261983857,10.833846018871554,-0.669762766693737,0.010639706507261796,0.8069648953256969,0.007621222343633055,0.0017362205638001733,0.0,0.026199879674442476,-198.3598752879528,-190.5122642597364,-205,-195,1.0334751405868143,1.0235561513989735,9490,8465,0.01
equal_weight,forecast_to_2026,2023-02-04,2023-02-01,0.87,0.86,222.36006121263648,211.53041747841368,8455.41456411436,7250.356303231569,38.68303192665621,42.018876453882086,0.9425253940537632,0.18430374779736985,1.4014844020729145,0.1490941690160617,0.5097301422524159,0.0,0.44623461882335136,255.586277255904,245.96560171908567,210,200,0.8216403566523994,0.813121829240243,9700,8665,0.01
equal_weight,forecast_to_2026,2023-02-17,2023-02-01,0.0,0.0,0.0,0.0,8455.41456411436,7250.356303231569,27.07812234865935,29.41321351771746,0.0,0.09030883642071122,0.2892627037910841,0.0,0.5097301422524159,0.0,0.1482169470773685,0.0,0.0,0,0,,,9700,8665,0.01
equal_weight,forecast_to_2026,2023-03-03,2023-03-01,0.0,0.0,0.0,0.0,8455.41456411436,7250.356303231569,18.95468564406154,20.58924946240222,0.0,0.04425132984614849,0.0,0.0,1.1162851712007502,0.0,0.007375221641024746,0.0,0.0,0,0,,,9700,8665,0.01
equal_weight,forecast_to_2026,2023-03-18,2023-03-01,0.97,0.98,-143.48622921601407,-139.5208317983006,8311.928334898346,7110.835471433268,8.830561521481798,11.565110709430499,-0.3811822141481221,0.012488135939989764,0.29356886263827214,0.0016474382821304084,1.1162851712007502,0.0,0.17380123231883665,-147.92394764537534,-142.36819571255165,-100,-95,0.6760230617947978,0.6672838657856537,9600,8570,0.01
equal_weight,forecast_to_2026,2023-04-01,2023-04-01,1.0,1.0,-339.9439742208384,-326.44235991757216,7971.9843606775075,6784.393111515696,6.181393065037241,8.095577496601322,-2.1858206974560206,0.006122224043973835,1.1662795074613161,0.0,1.4962627353823008,0.0,-0.1689031609917884,-339.9439742208384,-326.44235991757216,-335,-320,0.9854565028482409,0.9802649389031531,9265,8250,0.01
equal_weight,forecast_to_2026,2023-04-18,2023-04-01,1.0,1.0,629.8240815578414,606.0605524302621,8601.80844223535,7390.4536639459575,4.326975145526035,5.6669042476208915,2.898007981610136,0.0029998897815471403,2.548689498120229,0.0,1.4962627353823008,0.0,0.9082828949186517,629.8240815578414,606.0605524302621,550,525,0.8732597182368763,0.8662500766545278,9815,8775,0.01
equal_weight,forecast_to_2026,2023-04-29,2023-04-01,0.32,1.0,-28.39872448889858,-85.65229308535193,8573.40971774645,7304.801370860606,-57.31840693704126,3.9668329733346184,-0.09394928483866943,0.00108847911494789,2.548689498120229,0.18797937455444483,1.4962627353823008,0.0,0.6900118003888752,-88.74601402780806,-85.65229308535193,-160,-155,1.8028978738117174,1.809642152201851,9655,8620,0.01
equal_weight,forecast_to_2026,2023-05-17,2023-05-01,0.93,0.95,-397.29383809073863,-390.11682384883073,8176.115879655711,6914.684547011775,-70.02672213157587,-17.755681331762105,-2.898007981610136,0.0,2.0018298375141685,0.07904479613641544,2.013560113213371,0.0,-0.13618889132659198,-427.1976753663856,-410.6492882619271,-380,-365,0.8895179489778202,0.8888363146685638,9275,8255,0.01
equal_weight,forecast_to_2026,2023-05-31,2023-05-01,0.68,0.75,85.56967492326598,90.80446051019044,8261.685554578977,7005.4890075219655,-8.750623175272068,17.83917657116335,0.16572838460602943,0.021920617735213845,1.506545546999131,0.15506851469626814,2.013560113213371,0.0,0.643803862875002,125.83775724009702,121.07261401358726,100,95,0.7946740484988232,0.7846530842172014,9375,8350,0.01
equal_weight,forecast_to_2026,2023-06-14,2023-06-01,0.97,0.91,-72.50058878748342,-65.30265123725415,8189.184965791494,6940.186356284711,-8.367722473849739,6.0289196312947055,-0.0938482811354254,0.0024810832743210683,0.19247529691373758,0.0034622581066683683,2.4176224884558493,0.0,0.017428392859883596,-74.74287503864271,-71.76115520577379,-55,-50,0.7358560929261088,0.6967557846111301,9320,8300,0.01
equal_weight,forecast_to_2026,2023-06-29,2023-06-01,1.0,0.87,75.87922170482618,63.42809243390414,8265.06418749632,7003.614448718616,-5.857405731694811,13.698004680305758,0.09592130605995858,0.012807871818842418,0.1568307957934747,0.006886845762492419,2.4176224884558493,0.0,0.4483448846484361,75.87922170482618,72.90585337230361,70,70,0.9225186872936489,0.9601423858594114,9390,8370,0.01
equal_weight,forecast_to_2026,2023-07-13,2023-07-01,0.0,0.0,0.0,0.0,8265.06418749632,7003.614448718616,-4.100184012186368,9.58860327621403,0.0,0.006052942564270499,0.029502266812339983,0.0,2.1560412570741794,0.0,0.005925868229435078,0.0,0.0,155,150,,,9545,8520,0.01
equal_weight,forecast_to_2026,2023-07-27,2023-07-01,0.97,0.82,366.35859440352243,297.84080706831827,8631.422781899842,7301.455255786934,8.460549368898057,72.09171164980995,2.131628866059934,0.345334526702435,1.5900721378048077,0.32314623571565126,2.1560412570741794,0.0,1.0910371705595008,377.68927258095096,363.2204964247784,275,260,0.7281117573734072,0.7158186351244223,9820,8780,0.01
equal_weight,forecast_to_2026,2023-08-10,2023-08-01,0.92,0.96,287.6845126352147,289.4106175220311,8919.107294535057,7590.865873308965,30.93842913520382,62.52297388495157,1.5509507569944896,0.30027621293648354,0.7265808449258955,0.045158969710737656,1.7413647112294888,0.0,0.4371611307612675,312.70055721218984,301.4693932521157,240,230,0.7675074267205182,0.7629298534052291,10060,9010,0.01
equal_weight,forecast_to_2026,2023-08-24,2023-08-01,1.0,0.95,97.61039623126906,89.31753502569822,9016.717690766325,7680.183408334663,21.656900394642676,48.46700461555548,0.14770893614559663,0.17574162279686048,0.31113768033324407,0.0016375865130661927,1.7413647112294888,0.0,0.3962650895030425,97.61039623126906,94.0184579217876,55,55,0.5634645706148766,0.5849915135361355,10115,9065,0.01
equal_weight,forecast_to_2026,2023-09-06,2023-09-01,0.0,0.0,0.0,0.0,9016.717690766325,7680.183408334663,15.159830276249872,33.92690323088883,0.0,0.08758722757950382,0.053418001281007134,0.0,1.6253744405065016,0.0,0.023500871476751818,0.0,0.0,0,0,,,10115,9065,0.01
equal_weight,forecast_to_2026,2023-09-21,2023-09-01,0.96,0.86,421.44605300665523,364.29747755705523,9438.16374377298,8044.480885891719,28.172133401985604,83.05307279416604,2.5215845004268025,0.4998079766338808,2.2268393049610844,0.2831446420591646,1.6253744405065016,0.0,1.1927918107645719,439.0063052152659,423.6017180895991,385,370,0.876980570498221,0.8734619908263417,10500,9435,0.01
equal_weight,forecast_to_2026,2023-10-11,2023-10-01,0.69,0.43,-45.93263777559803,-27.52258580487487,9392.231105997382,8016.958300086843,-0.9159090975019524,21.653723261082096,-0.018997086377357166,0.032292237803555716,1.1254293712202421,0.12507607162013243,2.4403283369278954,0.0,0.2106334323777621,-66.5690402544899,-64.006013499709,-85,-80,1.2768698433243069,1.249882559868593,10415,9355,0.01
equal_weight,forecast_to_2026,2023-10-25,2023-10-01,1.0,0.9,-62.08497761600442,-53.916984215479836,9330.146128381377,7963.041315871364,-0.6411363682513667,9.16683025881526,-0.05060212758499457,0.005787238186591679,0.03128223498693019,0.0027761673883769057,2.4403283369278954,0.0,0.4049286416507998,-62.08497761600442,-59.90776023942204,-70,-70,1.1274869169310164,1.168462979090592,10345,9285,0.01
equal_weight,forecast_to_2026,2023-11-08,2023-11-01,1.0,1.0,-199.746028628283,-192.50212248873592,9130.400099753095,7770.539193382628,-0.4487954577759581,6.416781181170677,-0.603426807363612,0.002845221446435056,0.4445685975618304,0.0,2.4403283369278954,0.021824832734782463,-0.02236469260342732,-199.746028628283,-192.50212248873592,-140,-135,0.7008900300117242,0.7012909689237291,10205,9150,0.01
equal_weight,forecast_to_2026,2023-11-22,2023-11-01,0.94,0.96,-422.6041984339797,-415.7897369454951,8707.795901319116,7354.749456437133,-27.288892890697184,-12.832825545909543,-2.898007981610136,0.0,1.8043571409157917,0.06090738546727914,2.4403283369278954,0.31884007763850103,0.2877374932232218,-449.57893450423376,-433.1143093182241,-340,-330,0.7562631918573537,0.7619235682133456,9865,8820,0.01
equal_weight,forecast_to_2026,2023-12-06,2023-12-01,1.0,1.0,-69.64494917425536,-67.15599851097762,8638.15095214486,7287.593457926155,-19.10222502348803,-8.98297788213668,-0.08552236873134568,0.0,0.8014166254900613,0.0,2.4403283369278954,0.5466024396499762,0.21041611606811522,-69.64494917425536,-67.15599851097762,-55,-50,0.7897198670127116,0.7445351287841662,9810,8770,0.01
equal_weight,forecast_to_2026,2023-12-20,2023-12-01,0.96,0.99,-394.20293252792123,-390.51501991905513,8243.948019616939,6897.0784380071,-29.79667970510502,-10.23268067829423,-2.888914068717182,0.0,1.9631855349323795,0.015000019640831214,2.4403283369278954,0.7423410342073086,0.37865680949853864,-410.62805471658464,-394.4596160798537,-415,-400,1.0106469717136908,1.0140455035047866,9395,8370,0.01
equal_weight,forecast_to_2026,2024-01-04,2024-01-01,0.79,0.81,160.971128441208,158.6867197465411,8404.919148058147,7055.765157753641,21.932117842696954,30.059934329938244,0.5279604303432158,0.08157079553760992,2.1034080377199933,0.20280744816415308,2.4403283369278954,0.21800697656250584,0.5222922813879127,203.76092207747848,195.9095305512853,200,190,0.9815424761571877,0.9698354105864273,9595,8560,0.01
equal_weight,forecast_to_2026,2024-01-18,2024-01-01,0.0,0.0,0.0,0.0,8404.919148058147,7055.765157753641,15.352482489887867,21.04195403095677,0.0,0.03996968981342886,0.15792702237949158,0.0,2.4403283369278954,0.03628469261169318,0.44575162362208465,0.0,0.0,-50,-50,,,9545,8510,0.01
equal_weight,forecast_to_2026,2024-02-01,2024-02-01,0.91,0.91,138.87069911217228,133.74738753446562,8543.78984717032,7189.512545288107,24.481202490279202,27.95713142397952,0.3653540762335724,0.07846439517791041,0.27190452458085757,0.023330578883009247,0.9782423291012434,0.0,0.12317559581255823,152.60516385952997,146.9751511367754,200,200,1.3105716408397297,1.3607742428097902,9745,8710,0.01
equal_weight,forecast_to_2026,2024-02-19,2024-02-01,0.0,0.0,0.0,0.0,8543.78984717032,7189.512545288107,17.13684174319544,19.56999199678566,0.0,0.03844755363717609,0.11444854349695702,0.0,0.9782423291012434,0.0,0.18852307103922933,0.0,0.0,0,0,,,9745,8710,0.01
equal_weight,forecast_to_2026,2024-03-05,2024-03-01,0.91,0.91,140.9788069022136,136.0819302827979,8684.768654072534,7325.594475570904,25.938748144631546,27.15764684330142,0.3643194750933151,0.07866950072536145,0.28093630493387395,0.024105440798396077,2.027922436917663,0.0,0.12467178692515772,154.92176582660832,149.54058272834936,125,120,0.806858864105013,0.8024577530100184,9870,8830,0.01
equal_weight,forecast_to_2026,2024-03-18,2024-03-01,0.0,0.0,0.0,0.0,8684.768654072534,7325.594475570904,18.15712370124208,19.010352790310993,0.0,0.03854805535542711,0.11824920503538293,0.0,2.027922436917663,0.0,0.364119949551412,0.0,0.0,0,0,,,9870,8830,0.01
equal_weight,forecast_to_2026,2024-04-02,2024-04-01,0.91,0.9,189.13229217083682,180.57293472400943,8873.90094624337,7506.167410294914,31.415378124248917,33.37090636699651,0.6236883473425926,0.11746032687770674,0.49940441138763597,0.04914855828407089,1.0754555793846086,0.1619011361512199,0.24193379667387094,207.8376837042163,200.63659413778825,200,190,0.9622894002448061,0.9469857720447372,10070,9020,0.01
equal_weight,forecast_to_2026,2024-04-17,2024-04-01,0.94,0.94,237.32221445599322,228.94073329201314,9111.223160699363,7735.108143586926,37.13899114161211,37.972872752132446,0.9495215281110823,0.15648780838972073,0.47514264178326143,0.028433291065205188,1.0754555793846086,0.7947745925302986,0.40072664364659455,252.47044091063108,243.55397158724804,200,195,0.7921719440843198,0.8006438931345671,10270,9215,0.01
equal_weight,forecast_to_2026,2024-04-30,2024-04-01,0.44,0.99,-47.9253787758304,-103.92093585470528,9063.297781923533,7631.187207732221,-34.99864282465568,25.531304503717905,-0.12931781991432278,0.043704645638855406,0.6723479704791157,0.2003527309815812,1.0754555793846086,1.5142101955377794,0.562792217017936,-108.92131539961456,-104.97064227748008,-70,-70,0.6426657605371493,0.6668531170359189,10200,9145,0.01
equal_weight,forecast_to_2026,2024-05-16,2024-05-01,1.0,1.0,-276.8320186754231,-266.81382039707603,8786.46576324811,7364.373387335146,-24.499049977259006,17.87191315260253,-1.241710540091969,0.021112966564623074,0.8586158783698221,0.0,1.8130852618484614,1.169116343099466,0.13452244132365698,-276.8320186754231,-266.81382039707603,-235,-225,0.8488902444320581,0.8432846531905727,9965,8920,0.01
equal_weight,forecast_to_2026,2024-05-29,2024-05-01,0.0,0.0,0.0,0.0,8786.46576324811,7364.373387335146,-17.149334984081303,12.51033920682177,0.0,0.010345353616665307,0.4551815099227871,0.0,1.8130852618484614,0.9540676776783079,0.5387799671777034,0.0,0.0,0,0,,,9965,8920,0.01
equal_weight,forecast_to_2026,2024-06-14,2024-06-01,1.0,1.0,-177.7984666561842,-171.12116372840504,8608.667296591926,7193.252223606741,-12.004534488856905,8.757237444775228,-0.5457644761417736,0.004985164621051409,0.4453292295744058,0.0,1.6763028118755017,1.7448360475616882,0.2748976609358952,-177.7984666561842,-171.12116372840504,-190,-180,1.0686256387543003,1.0518862546171495,9775,8740,0.01
equal_weight,forecast_to_2026,2024-06-28,2024-06-01,0.96,0.8,256.44104710506434,206.00950345936303,8865.108343696991,7399.261727066104,2.2818694871778575,57.632442076183395,0.965394944873591,0.21614795168582626,1.4517822139233583,0.20005115193798223,1.6763028118755017,2.444942065706559,1.1591035233338025,267.126090734442,257.5118793242038,210,200,0.7861455967203415,0.7766631990914984,9985,8940,0.01
equal_weight,forecast_to_2026,2024-07-12,2024-07-01,0.96,1.0,100.98077014866938,101.63455543817348,8966.08911384566,7500.896282504277,5.8048407305523995,40.34270945332837,0.18321005149522093,0.10547209759991932,0.1912101315838578,0.0010118235778396078,1.2218632570207633,2.2718389731592974,0.45879051290268896,105.18830223819728,101.63455543817348,110,105,1.045743658367132,1.0331131921354622,10095,9045,0.01
equal_weight,forecast_to_2026,2024-07-26,2024-07-01,0.54,0.91,-62.724115581698825,-101.7973310728967,8903.364998263962,7399.098951431381,-49.36826550265306,18.17202870902139,-0.13806153409834482,0.021085247183881762,0.27986134158657067,0.17044188494773585,1.2218632570207633,2.153772973395348,0.6181605283393254,-116.15576959573856,-111.86519898120515,-145,-140,1.248323699327628,1.2515062885958113,9950,8905,0.01
equal_weight,forecast_to_2026,2024-08-09,2024-08-01,1.0,1.0,-388.8974063370984,-374.32060547143794,8514.467591926863,7024.778345959942,-34.55778585185715,12.720420096314967,-2.5672429627519935,0.010445822978461507,1.7802991244850523,0.0,1.2747202966408788,1.8027700608102606,0.17104534092029677,-388.8974063370984,-374.32060547143794,-305,-290,0.7842685372286189,0.7747369387660602,9645,8615,0.01
equal_weight,forecast_to_2026,2024-08-22,2024-08-01,0.0,0.0,0.0,0.0,8514.467591926863,7024.778345959942,-24.1904500963,8.904294067420476,0.0,0.005118453259446139,0.8970014492885889,0.0,1.2747202966408788,1.5756323635117933,0.6254120937834509,0.0,0.0,0,0,,,9645,8615,0.01
equal_weight,forecast_to_2026,2024-09-06,2024-09-01,1.0,1.0,-191.9812849022911,-184.35794473075285,8322.486307024572,6840.420401229189,-16.933315067410007,6.233005847194335,-0.6908281837198045,0.0025660331822955147,0.5179338123780521,0.0,1.6231203419647426,1.399385624932273,0.2048428811288026,-191.9812849022911,-184.35794473075285,-100,-100,0.5208841062340791,0.5424230572001975,9545,8515,0.01
equal_weight,forecast_to_2026,2024-09-21,2024-09-01,1.0,1.0,-350.0173105689035,-336.2067495364629,7972.468996455668,6504.213651692727,-11.853320547187025,4.363104093036043,-2.4157811185674514,0.0012573562593248073,1.1450253456622654,0.0,1.6231203419647426,1.2822309134750287,0.2726421397989849,-350.0173105689035,-336.2067495364629,-365,-350,1.0428055669782281,1.0410260962415365,9180,8165,0.01
equal_weight,forecast_to_2026,2024-10-11,2024-10-01,0.8,0.82,124.85696848550852,123.06590920112218,8097.325964941177,6627.279560893849,22.916917738346214,30.0686407385423,0.3514240258017843,0.08375025371001392,1.4754253214243969,0.10725356934333136,1.5317296824291002,0.7153341661919045,0.45553122274523833,156.07121060688564,150.08037707453926,140,135,0.8970264243841484,0.89951799583333,9320,8300,0.01
equal_weight,forecast_to_2026,2024-10-24,2024-10-01,1.0,0.73,55.63730372372094,39.1426803846188,8152.963268664897,6666.4222412784675,16.04184241684235,35.52547824827697,0.04559372173489931,0.09658424854823824,0.05643307937731448,0.0159654949696648,1.5317296824291002,0.41624027921781953,0.3604244177128393,55.63730372372094,53.62011011591616,90,85,1.6176197259111342,1.5852261365418063,9410,8385,0.01
equal_weight,forecast_to_2026,2024-11-07,2024-11-01,0.97,0.95,-138.4094982323359,-130.2241030740797,8014.553770432562,6536.198138204388,6.948583560892644,18.013934612000213,-0.3897241812482994,0.024740980111929312,0.35208562103059343,0.004629554914929524,2.013560113213371,0.5015750553186088,0.08221783835462691,-142.69020436323288,-137.07800323587335,-145,-140,1.0161874856587023,1.0213163067388624,9265,8245,0.01
equal_weight,forecast_to_2026,2024-11-20,2024-11-01,0.85,0.0,43.1370163412019,0.0,8057.690786773764,6536.198138204388,12.476423141072246,12.60975422840015,0.013450672823151688,0.01750009480934454,0.15034962067989763,0.0029302620027038258,2.013560113213371,0.566040425172502,0.46063853145016165,50.7494309896493,0.0,0,0,0.0,,9265,8245,0.01
equal_weight,forecast_to_2026,2024-12-04,2024-12-01,0.0,0.92,0.0,51.022535326888196,8057.690786773764,6587.220673531276,8.733496198750572,13.263570162218208,0.04069067018949717,0.015419815342230199,0.027883865829216557,0.0015450157058237834,2.4403283369278954,0.345372141106891,0.07181858469560976,0.0,55.4592775292263,0,0,,0.0,9265,8245,0.01
equal_weight,forecast_to_2026,2024-12-18,2024-12-01,0.0,0.0,0.0,0.0,8057.690786773764,6587.220673531276,6.1134473391254005,9.284499113552744,0.0,0.0075557095176927965,0.009790010878449119,0.0,2.4403283369278954,0.22317375673132583,0.44680796900922704,0.0,0.0,0,0,,,9265,8245,0.01
equal_weight,forecast_to_2026,2025-01-03,2025-01-01,0.89,0.89,87.00163940985345,78.04066049604087,8144.6924261836175,6665.2613340273165,15.032424749841582,16.144624272256024,0.1474176067120669,0.027233864658435848,0.09878187389840035,0.0132391881152731,0.8195696016598898,0.0377663956988976,0.05407315484717896,97.75465102230726,87.68613538880997,70,70,0.7160784603898412,0.7983018032396147,9335,8315,0.01
