w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.0,0.30000000000000004,0.7,1.1,1600.0,800.0,0.0,2636.604462467693,2996.221418320976,92523.24701209698,-714.0318441412528,-2273.4109925006996
0.1,0.9,0.0,1.5,5600.0,800.0,0.0,2765.7072331814948,2991.937838106668,92523.84237638154,4647.63970844922,4341.235967764116
0.30000000000000004,0.7000000000000001,0.0,1.5,5800.0,800.0,0.0,2905.0676126640988,2987.491391231304,92529.80934960322,4666.008748300263,4313.974034162346
0.8,0.0,0.19999999999999996,1.7999999999999998,4600.0,800.0,0.0,2543.567778786655,2999.620858769311,92532.19354186599,4908.557898784717,4095.683818753905
0.5,0.5,0.0,1.5,6000.0,800.0,0.0,3044.169615680442,2983.0449443559382,92535.51794635858,4684.3777881513,4286.712100560577
0.30000000000000004,0.2,0.49999999999999994,2.0999999999999996,2000.0,800.0,0.0,1146.96939950764,3046.414374650866,92539.40063903363,5307.352011994952,3790.4767373067807
0.8,0.2,0.0,1.1,2400.0,800.0,0.0,1985.6835683609443,3018.4824310352133,92540.15649941734,-1162.9045741862355,-1869.060287884191
0.9,0.0,0.09999999999999998,2.5,1200.0,800.0,0.0,1440.8535501295685,3036.703054562736,92541.94518701165,4687.249308416247,4391.156800709225
0.0,0.1,0.9,2.0999999999999996,1400.0,800.0,0.0,846.0189752192339,3056.5335169270484,92542.02448303069,5681.1120619999965,3436.9549718541
0.0,0.2,0.8,1.1,1600.0,800.0,0.0,2640.244343171989,2996.9145331919,92547.68033892899,-686.0841579999997,-2302.7449083838
0.5,0.5,0.0,2.1999999999999997,2200.0,800.0,0.0,1630.7004979080762,3030.7152250553736,92552.15724956928,4501.514195955237,4564.916254155511
0.5,0.2,0.3,0.9,3200.0,800.0,0.0,1810.472443135191,3025.140263948054,92564.68036157681,-970.9418201557528,-2074.338707740355
1.0,0.0,0.0,1.5999999999999999,6000.0,800.0,0.0,3221.1171267101195,2978.341415645358,92571.35959607086,4708.659506964157,4253.023324326559
0.9,0.0,0.09999999999999998,1.7999999999999998,4800.0,800.0,0.0,2712.5640098482677,2995.3937256851696,92574.37578040335,4786.967822059698,4208.819629310641
0.5,0.5,0.0,1.1,2200.0,800.0,0.0,2119.5623170210647,3015.623787472311,92588.2759411904,-1182.5573020223783,-1843.6902729222438
0.0,0.8,0.19999999999999996,1.7999999999999998,3600.0,800.0,0.0,1838.7175727053882,3025.0286997710637,92589.57856583729,4819.280075499728,4235.777324042399
0.0,0.5,0.5,1.5999999999999999,4600.0,800.0,0.0,2120.3525892143493,3016.1032076869587,92603.44881982311,5192.251012805918,3844.955402567999
0.6000000000000001,0.1,0.29999999999999993,1.2,1600.0,800.0,0.0,2414.889827758543,3006.297325347551,92603.80958818507,-962.4757282672563,-2045.118922427846
0.6000000000000001,0.4,0.0,1.0,2800.0,800.0,0.0,1880.3606916515082,3024.2595993878294,92608.1486732864,-1151.731901282119,-1891.7872974935399
0.2,0.30000000000000004,0.5,1.0,2400.0,800.0,0.0,2218.238336156389,3013.07090311256,92610.36542953318,-863.4660704289399,-2157.6757357961797
0.0,0.9,0.09999999999999998,0.8,3600.0,800.0,0.0,1668.4732629216826,3031.4756236390476,92612.74197209312,-1079.6156129492956,-1978.3356343287996
1.0,0.0,0.0,1.7999999999999998,5000.0,800.0,0.0,2881.5398671339467,2991.1665926010282,92616.53764516479,4665.3777453346775,4321.955439867379
0.4,0.6000000000000001,0.0,1.6999999999999997,4800.0,800.0,0.0,2560.853102256463,3001.904371499436,92617.98424723954,4624.010674655883,4384.798068342989
0.1,0.8,0.09999999999999998,1.7999999999999998,3800.0,800.0,0.0,2008.1547468438566,3020.8015666869223,92632.20174745152,4697.689998774707,4348.913134599137
0.2,0.8,0.0,1.1,2000.0,800.0,0.0,2254.122450649113,3012.7651439094097,92637.0767679314,-1202.2100298585228,-1818.3202579602967
0.30000000000000004,0.0,0.7,1.2,1200.0,800.0,0.0,2758.9073415990833,2996.2462638733223,92646.29525779876,-664.2523450601202,-2323.2401826865243
0.1,0.6000000000000001,0.29999999999999993,0.9,3000.0,800.0,0.0,1940.4873958673606,3023.869423697616,92656.57010679584,-991.8782359770012,-2050.860611418231
0.8,0.1,0.09999999999999995,1.6999999999999997,5200.0,800.0,0.0,2815.5314783837534,2994.7317399320345,92657.4836763448,4793.092951140792,4201.370528723277
1.0,0.0,0.0,1.9999999999999998,4000.0,800.0,0.0,2541.9626075577735,3003.9917695566974,92661.71569425869,4622.095983705196,4390.887555408199
0.30000000000000004,0.0,0.7,1.5999999999999999,4800.0,800.0,0.0,2212.3074055580687,3015.0889281689024,92664.97525062514,5456.254739919837,3578.9231164179673
0.6000000000000001,0.0,0.3999999999999999,1.2999999999999998,1000.0,800.0,0.0,2681.5171756416494,2999.476987545071,92665.82680199378,-873.6794067193405,-2120.2745683708017
0.2,0.8,0.0,1.7999999999999998,4000.0,800.0,0.0,2177.537993679421,3016.574433602783,92674.7710017629,4576.099922049689,4462.048945155877
0.1,0.30000000000000004,0.6,2.1999999999999997,1000.0,800.0,0.0,847.2936299179598,3061.105716255206,92680.46511757415,5462.320902386909,3664.8905301235027
0.7000000000000001,0.1,0.19999999999999993,2.3,1800.0,800.0,0.0,1460.55115781192,3040.8589608096763,92686.31998210221,4869.379351672453,4217.3385699469
0.30000000000000004,0.1,0.6,0.8,3600.0,800.0,0.0,1727.4907569722138,3032.397212786179,92699.40714055758,-852.4476098781433,-2207.3468156942145
1.0,0.0,0.0,2.1999999999999997,3000.0,800.0,0.0,2202.3853479816007,3016.8169465123674,92706.89374335263,4578.814222075716,4459.8196709490185
0.8,0.2,0.0,2.0999999999999996,3200.0,800.0,0.0,2159.2748136270297,3018.6618316600443,92719.12976342835,4574.185231099002,4468.138432221087
0.5,0.4,0.09999999999999998,1.5999999999999999,5400.0,800.0,0.0,2779.599699427194,2998.5162010542635,92735.08573105511,4780.849040370847,4221.18336173768
0.8,0.1,0.09999999999999995,0.9,3400.0,800.0,0.0,1657.6841268112366,3035.9719870948047,92736.84373965538,-1068.628192925462,-1998.3157812641475
0.5,0.4,0.09999999999999998,0.8,3800.0,800.0,0.0,1545.0540387511328,3039.809579472867,92739.34142293714,-1065.0704398145754,-2009.5487191311586
0.0,0.8,0.19999999999999996,1.6999999999999997,4200.0,800.0,0.0,2087.736117661128,3021.859843117115,92743.53141117458,4836.159324638631,4212.560361595599
0.5,0.2,0.3,1.8999999999999997,3600.0,800.0,0.0,1988.4363321733324,3025.23775388744,92745.56894879651,5016.580779671185,4038.8947281036944
1.0,0.0,0.0,2.3999999999999995,2000.0,800.0,0.0,1862.808088405427,3029.6421234680365,92752.07179244651,4535.532460446235,4528.751786489838
0.4,0.1,0.5,2.3,1000.0,800.0,0.0,961.9213007606768,3060.157237632219,92766.63842972725,5359.365979118365,3765.948496146073
0.2,0.5,0.30000000000000004,1.8999999999999997,3200.0,800.0,0.0,1705.3487675175422,3035.7184509506333,92776.90229603654,4981.126387954209,4095.310513947057
0.5,0.0,0.5,1.1,2000.0,800.0,0.0,2338.061322210599,3014.691908986717,92778.81859181212,-834.0239656356898,-2190.359852337744
0.2,0.0,0.8,1.9999999999999998,2200.0,800.0,0.0,1033.9522174879987,3058.20017030462,92779.9573266266,5741.714087927599,3379.6862526816403
0.4,0.30000000000000004,0.29999999999999993,2.3,1200.0,800.0,0.0,1076.5289790079012,3056.819535626083,92781.11504779039,5003.804745049496,4114.83432620267
0.7000000000000001,0.30000000000000004,0.0,1.2,1800.0,800.0,0.0,2226.970140026646,3018.497538015541,92781.89628049289,-1201.4049055981268,-1830.5901704329553
0.4,0.30000000000000004,0.29999999999999993,1.6999999999999997,4600.0,800.0,0.0,2343.370824211759,3014.6872115497126,92783.98717070314,5005.24160112354,4029.1328219758852
0.4,0.6000000000000001,0.0,2.0999999999999996,2600.0,800.0,0.0,1733.1802688308412,3035.176778911069,92788.48363616291,4521.6454875160925,4553.708070306046
0.0,0.2,0.8,1.9999999999999998,2000.0,800.0,0.0,952.437463824664,3061.304848741999,92791.58292608464,5624.392439999998,3503.2172574840006
1.0,0.0,0.0,2.5999999999999996,1000.0,800.0,0.0,1527.6435144283184,3042.4673004237075,92801.66252713955,4492.250698816755,4597.68390203066
0.7000000000000001,0.30000000000000004,0.0,2.3,2000.0,800.0,0.0,1676.0507857511413,3037.5212588035456,92801.68854985751,4513.818117603589,4566.2244000035025
0.4,0.2,0.39999999999999997,1.2,1400.0,800.0,0.0,2570.814875787029,3008.4464765413113,92824.20917202636,-903.1815223909925,-2108.71143069163
0.5,0.1,0.4,1.0,2600.0,800.0,0.0,2073.922995123471,3025.0396260762145,92825.11177740991,-916.4890553754794,-2128.5901967769496
0.2,0.30000000000000004,0.5,1.1,1800.0,800.0,0.0,2472.603424875762,3011.8332654238147,92827.6013875902,-853.6766934718326,-2164.989837375797
0.4,0.5,0.09999999999999998,0.9,3200.0,800.0,0.0,1786.841402043558,3034.701146844367,92827.87580737457,-1089.5646087467103,-1974.8376849420238
0.1,0.2,0.7,1.5,5200.0,800.0,0.0,2330.1356660253446,3016.701577033712,92831.18297703672,5407.758928823809,3630.6442252436154
0.4,0.5,0.09999999999999998,2.3,1400.0,800.0,0.0,1229.2196017623314,3053.4818336199514,92833.67461036087,4648.243510980628,4463.7201562592745
0.30000000000000004,0.0,0.7,1.5,5400.0,800.0,0.0,2469.5037187687813,3012.255130158347,92837.1576235192,5426.127968674849,3603.382291641845
0.0,0.30000000000000004,0.7,1.9999999999999998,2000.0,800.0,0.0,954.0930607795414,3062.857573961859,92839.82027963531,5564.332225197719,3566.3829227259994
0.0,1.0,0.0,2.0999999999999996,2000.0,800.0,0.0,1307.1436066602137,3051.6917261620893,92857.89539152289,4469.105743933178,4639.2777083910005
0.5,0.1,0.4,2.0999999999999996,2400.0,800.0,0.0,1461.0938946722438,3046.735129239947,92863.14777187066,5183.85359171149,3914.6166667684047
0.0,0.8,0.19999999999999996,1.5999999999999999,4800.0,800.0,0.0,2336.754662616869,3018.690986463168,92897.4842565119,4853.038573777536,4189.3433991488
0.30000000000000004,0.6000000000000001,0.09999999999999987,2.1999999999999997,1800.0,800.0,0.0,1315.6249400398451,3052.8198478668137,92900.22037604426,4654.3686400617225,4456.271055671905
0.0,0.5,0.5,1.6999999999999997,4000.0,800.0,0.0,1870.281133716594,3034.6426831673934,92909.56162873839,5217.390251106288,3856.895115228499
0.2,0.4,0.4,0.8,3600.0,800.0,0.0,1706.8788413538189,3040.361935360679,92917.73690217419,-950.7330041812147,-2124.9908665401435
0.1,0.6000000000000001,0.29999999999999993,1.0,2400.0,800.0,0.0,2192.009127469036,3024.227946330685,92918.84751738959,-1002.4262533077799,-2041.02963935359
0.0,0.9,0.09999999999999998,0.9,3000.0,800.0,0.0,1917.140562446644,3033.4303065939293,92920.04976026452,-1110.5010245679587,-1951.3595886199
0.0,0.0,1.0,1.2,1000.0,800.0,0.0,2899.1191137230344,3001.3164899000003,92938.61381072305,-629.364536000001,-2368.2684437999997
0.4,0.0,0.6,1.6999999999999997,4400.0,800.0,0.0,2126.1426418467536,3027.470051599993,92950.24418984655,5386.472527591199,3673.4675756087872
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.5999999999999999,5000.0,800.0,0.0,2428.4501485532674,3017.6767069451116,92958.75135690662,5117.042300891455,3923.3111129987683
0.1,0.5,0.4,2.0999999999999996,1800.0,800.0,0.0,1064.6222659950315,3063.250076490969,92962.1245607241,5131.313848128579,4000.1863048533596
0.6000000000000001,0.30000000000000004,0.09999999999999987,2.3999999999999995,1200.0,800.0,0.0,1272.9994352748065,3056.7604880811014,92975.81407770785,4666.878664437099,4451.642311725103
0.6000000000000001,0.0,0.3999999999999999,2.1999999999999997,2000.0,800.0,0.0,1355.405394711506,3054.1168149237246,92978.90984242324,5212.072019398038,3901.1616104494115
0.1,0.5,0.4,2.1999999999999997,1200.0,800.0,0.0,942.9640584865443,3068.015093466731,92983.41686248846,5134.77199327756,4006.258193655902
0.0,0.1,0.9,1.1,1600.0,800.0,0.0,2643.8050303950854,3011.581491133449,92991.24976439857,-686.0841579999997,-2332.0788242668987
0.5,0.4,0.09999999999999998,1.2,1600.0,800.0,0.0,2382.7271696619696,3020.6466892093013,93002.12784594101,-1142.110699721863,-1894.1826786967395
0.30000000000000004,0.0,0.7,1.4,6000.0,800.0,0.0,2726.7000319794925,3009.42133214779,93009.3399964132,5396.001197429858,3627.8414668657224
0.30000000000000004,0.2,0.49999999999999994,1.9999999999999998,2600.0,800.0,0.0,1397.0099717365936,3053.8276558579682,93011.83964747564,5305.237565709478,3807.4177460064584
0.30000000000000004,0.1,0.6,0.9,3000.0,800.0,0.0,1984.3464656601307,3034.6869543844523,93024.9550971937,-836.3270011129116,-2228.046907655993
0.1,0.5,0.4,1.9999999999999998,2400.0,800.0,0.0,1285.915039729586,3058.4850595152093,93040.46682518587,5127.855702979599,3994.1144160508193
0.2,0.30000000000000004,0.5,1.2,1200.0,800.0,0.0,2726.9685135951354,3010.5956277350715,93044.83734564728,-843.887316514727,-2172.303938955416
0.0,0.8,0.19999999999999996,1.5,5400.0,800.0,0.0,2585.77320757261,3015.522129809221,93051.43710184924,4869.917822916441,4166.126436702001
0.8,0.1,0.09999999999999995,2.1999999999999997,2600.0,800.0,0.0,1886.2912316306224,3038.9215693238093,93053.9383113449,4731.668666182202,4351.174472465416
0.2,0.6000000000000001,0.19999999999999996,1.5,5600.0,800.0,0.0,2725.1620383378395,3011.075682933855,93057.43252635348,4888.28686276748,4138.864503100231
0.4,0.4,0.19999999999999996,1.5,5800.0,800.0,0.0,2864.373907358562,3006.6292360584903,93063.25098911326,4906.6559026185205,4111.60256949846
0.1,0.9,0.0,2.3,1000.0,800.0,0.0,1081.671562516681,3066.104706430223,93064.81275542337,4427.107670288802,4710.101742571644
0.6000000000000001,0.2,0.1999999999999999,1.5,6000.0,800.0,0.0,3003.3999536884044,3002.1827891831254,93068.88362918216,4925.024942469559,4084.3406358966913
0.1,0.0,0.9,1.4,5800.0,800.0,0.0,2573.844116388974,3016.850981444287,93079.37355971758,5484.074707999998,3554.6272548885754
0.7000000000000001,0.0,0.29999999999999993,1.1,2200.0,800.0,0.0,2174.690134352446,3030.3037560895555,93083.80281703912,-973.6688149662696,-2081.9386972128414
0.8,0.2,0.0,1.5999999999999999,5800.0,800.0,0.0,3086.795622633043,3000.0897003124155,93089.48663200552,4705.640328456384,4299.539072168447
0.5,0.30000000000000004,0.19999999999999996,1.2999999999999998,1000.0,800.0,0.0,2646.5422076493574,3015.422511728634,93109.21755950838,-1073.6517724618334,-1952.193250995435
0.9,0.1,0.0,1.6999999999999997,5400.0,800.0,0.0,2986.3292319889692,3004.279065352567,93114.70119256599,4693.183967567162,4320.374163137973
0.4,0.2,0.39999999999999997,1.8999999999999997,3400.0,800.0,0.0,1821.0096920370659,3043.239345476253,93118.19005632467,5159.851949547592,3931.6267414049144
0.2,0.0,0.8,2.0999999999999996,1600.0,800.0,0.0,883.468434600916,3074.808426819851,93127.72123919644,5793.521952323979,3361.0949013157224
0.4,0.30000000000000004,0.29999999999999993,1.1,2000.0,800.0,0.0,2308.827844934006,3027.445112526654,93132.18122073362,-993.3215428024123,-2056.568682250896
0.4,0.4,0.19999999999999996,1.0,2600.0,800.0,0.0,2047.5169217332964,3036.1966692943406,93133.41700056352,-1055.4492382543212,-2011.94410033436
0.0,0.30000000000000004,0.7,1.0,2200.0,800.0,0.0,2385.8471081354733,3025.00797301907,93136.08629870758,-767.1834074011404,-2277.8325386369997
0.1,0.7000000000000001,0.19999999999999996,0.8,3600.0,800.0,0.0,1686.3020184958027,3048.3266579351803,93136.10175655122,-1049.018398484288,-2042.6349173860726
0.1,0.5,0.4,1.8999999999999997,3000.0,800.0,0.0,1537.7679426074342,3053.7200425394494,93149.36921879092,5124.39755783062,3988.042527248279
0.0,0.2,0.8,1.0,2200.0,800.0,0.0,2389.146936071103,3025.6055756289998,93157.3142049411,-742.8037800000002,-2303.4073712579993
0.1,0.6000000000000001,0.29999999999999993,1.1,1800.0,800.0,0.0,2443.5308590707114,3024.5864689637538,93181.12492798333,-1012.9742706385587,-2031.1986672889489
0.1,0.2,0.7,1.5999999999999999,4600.0,800.0,0.0,2077.2317884906574,3036.8372128359597,93182.34817356944,5453.235561412062,3625.438864259857
0.7000000000000001,0.0,0.29999999999999993,2.0999999999999996,2800.0,800.0,0.0,1781.3739610872374,3047.055883829028,93193.05047595808,5060.3551714280275,4038.7565962300287
0.6000000000000001,0.0,0.3999999999999999,0.9,3200.0,800.0,0.0,1831.1361995935958,3045.5186775312022,93196.69652552967,-934.0133738826189,-2152.0239811797856
0.1,0.8,0.09999999999999998,1.6999999999999997,4400.0,800.0,0.0,2258.973987583974,3031.4071685376484,93201.18904371343,4736.250341065001,4331.563996010296
0.0,0.8,0.19999999999999996,1.4,6000.0,800.0,0.0,2834.79175252835,3012.3532731552714,93205.3899471865,4886.797072055344,4142.909474255199
0.0,0.5,0.5,1.7999999999999998,3400.0,800.0,0.0,1620.0082500694623,3053.182158647829,93215.47300950432,5242.529489406659,3868.834827888999
0.30000000000000004,0.5,0.19999999999999996,1.2,1400.0,800.0,0.0,2538.7892522029338,3022.7958404030624,93222.6644642948,-1082.8164938456011,-1957.7751869605236
0.0,0.9,0.09999999999999998,1.0,2400.0,800.0,0.0,2165.8078619716057,3035.38498954881,93227.35754843592,-1141.38643618662,-1924.3835429110004
0.6000000000000001,0.1,0.29999999999999993,1.9999999999999998,3200.0,800.0,0.0,1887.0993205407397,3044.797737754079,93231.03145316312,5046.142906221237,4048.452569286921
0.6000000000000001,0.1,0.29999999999999993,2.3999999999999995,1000.0,800.0,0.0,1122.6755961375054,3070.345269304894,93233.03367528431,5050.452223465483,4095.2383151443046
0.1,0.1,0.8,1.2,1000.0,800.0,0.0,2915.1200729146294,3010.598613475154,93233.07847716924,-629.364536000001,-2386.8326909503066
0.5,0.30000000000000004,0.19999999999999996,1.6999999999999997,4800.0,800.0,0.0,2514.3968526717463,3024.234536970247,93241.43296177917,4905.332617549911,4148.136456390583
0.30000000000000004,0.6000000000000001,0.09999999999999987,1.5999999999999999,5200.0,800.0,0.0,2644.8092253519535,3020.26448572132,93252.74379699156,4777.829861863072,4267.699109579567
0.1,0.5,0.4,1.7999999999999998,3600.0,800.0,0.0,1789.640919639889,3048.9550255636896,93258.29168655058,5120.9394126816405,3981.9706384457386
0.4,0.4,0.19999999999999996,1.9999999999999998,3000.0,800.0,0.0,1776.2647364504194,3049.4551414113184,93259.91897878998,4868.761043491359,4235.149239331278
0.30000000000000004,0.4,0.29999999999999993,2.0999999999999996,2200.0,800.0,0.0,1354.727973556427,3063.57083108005,93261.85290595793,5007.815427845117,4124.326234314984
0.6000000000000001,0.2,0.1999999999999999,0.8,3800.0,800.0,0.0,1563.2477639194346,3056.6606137689996,93263.06617698944,-1034.4732253495677,-2073.8480021884316
0.0,0.4,0.6,1.2,1000.0,800.0,0.0,2883.3721902345583,3012.7447789288317,93265.7155580995,-784.5931106384633,-2235.8964472192
0.2,0.4,0.4,0.9,3000.0,800.0,0.0,1960.9000629960753,3044.2478372807636,93288.33518141898,-954.9497897038673,-2128.54588485766
0.2,0.7000000000000001,0.09999999999999998,1.9999999999999998,2800.0,800.0,0.0,1665.424708114438,3054.1125450685595,93288.80106017123,4691.37918076148,4421.845909375639
0.2,0.5,0.30000000000000004,1.7999999999999998,3800.0,800.0,0.0,1959.022440334374,3044.7278924795482,93300.85921472083,4999.34933595662,4095.1064490024764
0.6000000000000001,0.1,0.29999999999999993,1.5999999999999999,5400.0,800.0,0.0,2736.104746391098,3019.2502062032645,93313.61093248903,5041.833588976991,4001.6668234295375
0.1,0.7000000000000001,0.19999999999999996,2.1999999999999997,1400.0,800.0,0.0,1067.5618775223122,3074.9244706782547,93315.29599786995,4807.2230841682085,4347.625857188301
0.0,1.0,0.0,1.9999999999999998,2600.0,800.0,0.0,1554.3578027636513,3058.7699487257987,93317.45626453761,4513.997318031597,4608.54257942
0.30000000000000004,0.5,0.19999999999999996,1.7999999999999998,4000.0,800.0,0.0,2128.374505098089,3040.500759395407,93343.3972869603,4877.7592592316,4208.242259559214
0.7000000000000001,0.2,0.09999999999999992,1.0,2800.0,800.0,0.0,1903.5927620365717,3048.1653922579944,93348.5545297764,-1108.472223200859,-1982.85856131513
0.30000000000000004,0.1,0.6,1.0,2400.0,800.0,0.0,2241.2021743480477,3036.976695982725,93350.50305382979,-820.2063923476799,-2248.7469996177697
0.0,1.0,0.0,0.8,3600.0,800.0,0.0,1665.849548106157,3056.2913805096796,93354.59096339655,-1147.3037927873593,-1960.278968232
0.4,0.1,0.5,2.1999999999999997,1600.0,800.0,0.0,1076.505155346894,3076.2214377351665,93363.1482874019,5364.926463504524,3792.5164119658093
0.1,0.5,0.4,1.6999999999999997,4200.0,800.0,0.0,2041.5138966723428,3044.190008587928,93367.21415431018,5117.481267532659,3975.8987496431964
0.4,0.5,0.09999999999999998,1.7999999999999998,4200.0,800.0,0.0,2297.7284065352897,3036.2736263112665,93385.93719587328,4756.169182506579,4321.378070115954
0.9,0.0,0.09999999999999998,1.1,2400.0,800.0,0.0,2011.504006743255,3045.915603192395,93388.97210251511,-1113.3136642968493,-1973.5175420879405
0.6000000000000001,0.2,0.1999999999999999,2.1999999999999997,2200.0,800.0,0.0,1570.0476712962425,3061.0261921352494,93400.83343535372,4884.523110288686,4242.529273981812
0.5,0.0,0.5,1.6999999999999997,4600.0,800.0,0.0,2297.15729238143,3037.0173770205274,93407.67860299724,5286.56354401757,3792.4712100234847
0.5,0.5,0.0,1.7999999999999998,4400.0,800.0,0.0,2466.96856520657,3032.0464932271234,93428.36336202027,4634.579105781557,4434.51388067269
0.0,0.0,1.0,1.1,1600.0,800.0,0.0,2647.3568097094612,3026.2484490749994,93434.81028195945,-686.0841579999997,-2361.412740149999
0.6000000000000001,0.30000000000000004,0.09999999999999987,1.1,2200.0,800.0,0.0,2145.30187002191,3043.0569596294936,93437.01065890671,-1132.9663921329939,-1948.1475271259933
0.30000000000000004,0.2,0.49999999999999994,0.8,3600.0,800.0,0.0,1724.8471643012128,3057.2129696568118,93441.23625400556,-920.1357897162088,-2189.2901495974147
0.30000000000000004,0.7000000000000001,0.0,1.0,2600.0,800.0,0.0,2021.0869808795355,3047.353712512465,93441.69835625349,-1194.4094211331594,-1895.2980038917703
0.1,0.6000000000000001,0.29999999999999993,1.2,1200.0,800.0,0.0,2695.052590672387,3024.9449915968216,93443.40233857704,-1023.5222879693356,-2021.3676952243077
0.9,0.0,0.09999999999999998,1.9999999999999998,3800.0,800.0,0.0,2376.583443160131,3035.7678196501874,93449.61803266575,4787.048246732997,4289.487392567378
0.5,0.30000000000000004,0.19999999999999996,0.9,3200.0,800.0,0.0,1807.4812679704605,3055.0795604275154,93459.86808079592,-1052.6361624735764,-2052.5229583814544
1.0,0.0,0.0,1.4,1000.0,800.0,0.0,2439.3056137137073,3034.483761310312,93473.81845302305,-1248.0587314063632,-1815.9087912142604
0.1,0.5,0.4,1.5999999999999999,4800.0,800.0,0.0,2293.386873704798,3039.424991612168,93476.13662206984,5114.02312238368,3969.826860840656
0.7000000000000001,0.30000000000000004,0.0,1.9999999999999998,3600.0,800.0,0.0,2266.1359878117446,3040.4252233074303,93478.89268703466,4609.66638400312,4476.184062611741
0.5,0.5,0.0,0.8,3800.0,800.0,0.0,1542.3612665471946,3064.625336343499,93481.12135685216,-1132.758619652639,-1991.4920530343588
0.30000000000000004,0.6000000000000001,0.09999999999999987,1.1,2000.0,800.0,0.0,2279.5863036286228,3040.1983160665905,93485.53578562633,-1152.6191199691366,-1922.7775121640443
0.1,0.0,0.9,1.5,5200.0,800.0,0.0,2320.2691893616297,3038.849028690309,93485.74005007089,5540.794330000001,3541.903727380617
0.30000000000000004,0.2,0.49999999999999994,1.8999999999999997,3200.0,800.0,0.0,1653.5218770667761,3061.2409370650703,93490.74998901888,5303.1231194240045,3824.358754706136
1.0,0.0,0.0,1.2,2000.0,800.0,0.0,2099.728354137535,3047.308938265981,93518.99650211696,-1204.7769697768817,-1884.8409067550801
0.0,0.5,0.5,1.8999999999999997,2800.0,800.0,0.0,1370.1382227210845,3071.7216341282638,93521.787246569,5267.668727707029,3880.774540549499
0.1,0.2,0.7,1.6999999999999997,4000.0,800.0,0.0,1824.3279109559703,3056.9728486382064,93533.51337010216,5498.712194000316,3620.2335032760966
0.0,0.9,0.09999999999999998,1.1,1800.0,800.0,0.0,2414.4751614965667,3037.339672503691,93534.6653366073,-1172.2718478052811,-1897.4074972021008
0.4,0.0,0.6,1.5999999999999999,5000.0,800.0,0.0,2385.1411929707306,3038.4107120941117,93537.46255579407,5378.026849497599,3703.7945746906244
0.0,0.1,0.9,1.0,2200.0,800.0,0.0,2392.374769932915,3038.3929919394996,93544.1645281179,-742.8037800000002,-2328.982203878999
0.0,0.2,0.8,2.0999999999999996,1400.0,800.0,0.0,845.9739454441534,3089.995891179098,93545.85068081711,5681.1120619999965,3503.8797203582
0.1,0.7000000000000001,0.19999999999999996,0.9,3000.0,800.0,0.0,1937.4725046666993,3053.808720177077,93551.734109979,-1073.572578294823,-2029.0448620593306
0.4,0.6000000000000001,0.0,1.2999999999999998,1000.0,800.0,0.0,2611.4740643179157,3031.3680359121954,93552.51514168378,-1273.6241382043227,-1784.1119336200682
1.0,0.0,0.0,1.0,3000.0,800.0,0.0,1760.1510945613616,3060.13411522165,93564.17455121086,-1161.4952081474003,-1953.7730222958999
0.2,0.0,0.8,2.1999999999999997,1000.0,800.0,0.0,822.4062409248954,3091.416683335082,93564.90674097736,5845.329816720359,3342.5035499498044
0.7000000000000001,0.2,0.09999999999999992,1.2999999999999998,1200.0,800.0,0.0,2494.7102081081252,3035.698737935393,93565.67234616991,-1162.3020021611173,-1904.095473709669
0.1,0.5,0.4,1.5,5400.0,800.0,0.0,2545.2598507372522,3034.659974636408,93585.05908982949,5110.564977234701,3963.7549720381157
0.30000000000000004,0.30000000000000004,0.3999999999999999,1.5,5600.0,800.0,0.0,2684.6176602852856,3030.2135277610423,93591.02349311655,5128.9340170857395,3936.493038436345
0.5,0.30000000000000004,0.19999999999999996,2.0999999999999996,2600.0,800.0,0.0,1675.335912992851,3063.8915856691283,93592.0834830667,4884.3170075616545,4248.466163776602
0.0,0.30000000000000004,0.7,2.0999999999999996,1400.0,800.0,0.0,845.9913418994648,3091.644128659951,93595.315201698,5617.4837884576045,3570.8044688622977
0.5,0.1,0.4,1.5,5800.0,800.0,0.0,2823.8119547836723,3025.7670808856783,93596.82438135402,5147.30305693678,3909.2311048345764
0.6000000000000001,0.4,0.0,1.5999999999999999,5600.0,800.0,0.0,2952.353055814018,3021.837984979473,93607.4926051982,4702.621149948609,4346.054820010337
1.0,0.0,0.0,0.8,4000.0,800.0,0.0,1420.5738349851888,3072.95929217732,93609.35260030479,-1118.2134465179206,-2022.7051378367196
0.2,0.8,0.0,1.2,1400.0,800.0,0.0,2506.7423871736087,3037.1452042648116,93621.09851511796,-1262.451465300208,-1806.8389432294152
0.8,0.2,0.0,0.9,3400.0,800.0,0.0,1654.6752447585393,3065.9112835742653,93632.01375198651,-1150.3225352432837,-1976.500031905247
0.0,0.4,0.6,1.4,5800.0,800.0,0.0,2615.7971646156993,3034.581251249696,93653.23470210658,5293.697690921792,3780.4648115776
0.2,0.8,0.0,1.6999999999999997,4600.0,800.0,0.0,2430.1579302039154,3040.954493958183,93658.7927489494,4636.341357491372,4450.567630424994
0.2,0.4,0.4,1.0,2400.0,800.0,0.0,2214.9212846383316,3048.133739200849,93658.9334606638,-959.1665752265199,-2132.1009031751782
